gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2011-04-10,Regular,2010-11,60,20,CHI,Away,Win,1.0,102.0,25.0,21.0,240.0,8.0,4.0,17.0,60.0,36.0,0.6,47.0,29.0,0.62,13.0,7.0,0.54,26.0,23.0,0.88,5.0,32.0,37.0,32.0,18.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,69.4,0.7140000000000001,0.6579999999999999,22.7,66.7,22.7,9.3,7.0,8.51,1.7,83.75,69.79,118.9,115.4,3.5,0.47,26.44,85.8,1.19,85.8,0.38,50,30,ORL,Home,Loss,3.0,99.0,22.0,13.0,240.0,11.0,4.0,19.0,81.0,35.0,0.43,57.0,23.0,0.4,24.0,12.0,0.5,21.0,17.0,0.81,16.0,17.0,33.0,24.0,25.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,62.9,0.5489999999999999,0.506,33.3,77.3,12.6,12.8,8.5,7.02,1.22,73.62,61.35,115.4,118.9,-3.5,0.45,20.61,1.69,0.85,85.8,85.8,CHI
2011-04-10,Regular,2010-11,55,25,BOS,Away,Loss,1.0,77.0,16.0,14.0,240.0,9.0,2.0,18.0,64.0,29.0,0.45,51.0,23.0,0.45,13.0,6.0,0.46,16.0,13.0,0.81,3.0,23.0,26.0,22.0,18.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,55.2,0.542,0.5,10.0,60.5,16.5,10.8,3.5,3.92,1.2,47.25,39.38,92.0,119.5,-27.5,0.39,18.4,83.7,1.14,83.7,0.64,56,24,MIA,Home,Win,1.0,100.0,24.0,17.0,240.0,9.0,4.0,17.0,75.0,38.0,0.51,57.0,32.0,0.56,18.0,6.0,0.33,26.0,18.0,0.69,15.0,27.0,42.0,21.0,26.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,63.2,0.578,0.547,39.5,90.0,16.4,10.8,7.8,7.02,1.33,80.75,67.29,119.5,92.0,27.5,0.49,22.95,1.41,0.53,83.7,83.7,MIA
2011-04-10,Regular,2010-11,29,51,DET,Away,Win,1.0,112.0,32.0,13.0,240.0,9.0,4.0,19.0,81.0,45.0,0.56,62.0,37.0,0.6,19.0,8.0,0.42,19.0,14.0,0.74,11.0,28.0,39.0,25.0,25.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,71.1,0.627,0.605,34.4,77.8,12.7,10.1,6.7,6.45,1.38,98.62,82.19,125.3,113.0,12.3,0.54,27.2,89.4,2.46,89.4,0.69,32,48,CHA,Home,Loss,1.0,101.0,29.0,13.0,240.0,4.0,5.0,16.0,78.0,42.0,0.54,60.0,34.0,0.57,18.0,8.0,0.44,20.0,9.0,0.45,8.0,21.0,29.0,40.0,19.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,69.0,0.5820000000000001,0.59,22.2,65.6,13.0,4.5,8.1,8.33,1.29,75.75,63.12,113.0,125.3,-12.3,0.51,26.08,2.23,0.31,89.4,89.4,DET
2011-04-10,Regular,2010-11,46,34,NOH,Away,Loss,1.0,89.0,24.0,14.0,240.0,9.0,4.0,25.0,80.0,33.0,0.41,63.0,25.0,0.4,17.0,8.0,0.47,25.0,15.0,0.6,11.0,23.0,34.0,30.0,18.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,72.7,0.489,0.46299999999999997,23.9,79.3,13.3,9.9,7.1,6.35,1.11,58.38,48.65,98.2,122.5,-24.3,0.4,22.43,90.6,1.71,90.6,0.64,46,34,MEM,Home,Win,1.0,111.0,26.0,14.0,240.0,10.0,5.0,21.0,68.0,41.0,0.6,56.0,36.0,0.64,12.0,5.0,0.42,33.0,24.0,0.73,6.0,35.0,41.0,30.0,22.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,63.4,0.6729999999999999,0.64,20.7,76.1,14.5,11.0,7.9,8.93,1.63,96.38,80.31,122.5,98.2,24.3,0.54,27.81,1.86,0.71,90.6,90.6,MEM
2011-04-10,Regular,2010-11,24,56,NJN,Away,Loss,1.0,92.0,16.0,10.0,240.0,11.0,8.0,20.0,88.0,34.0,0.39,75.0,32.0,0.43,13.0,2.0,0.15,27.0,22.0,0.81,16.0,15.0,31.0,22.0,20.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,47.1,0.461,0.39799999999999996,34.8,50.0,9.1,12.6,11.4,10.67,1.05,58.12,48.44,105.7,113.7,-8.0,0.41,15.67,87.1,1.6,87.1,1.1,22,58,TOR,Home,Win,1.0,99.0,20.0,18.0,240.0,8.0,3.0,22.0,76.0,39.0,0.51,70.0,38.0,0.54,6.0,1.0,0.17,28.0,20.0,0.71,15.0,30.0,45.0,31.0,30.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,51.3,0.56,0.52,50.0,65.2,16.9,9.2,4.0,4.29,1.3,71.0,59.17,113.7,105.7,8.0,0.49,19.67,1.11,0.44,87.1,87.1,TOR
2011-04-10,Regular,2010-11,42,38,NYK,Away,Win,1.0,110.0,18.0,11.0,240.0,10.0,9.0,26.0,80.0,31.0,0.39,42.0,19.0,0.45,38.0,12.0,0.32,43.0,36.0,0.84,7.0,35.0,42.0,33.0,34.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,58.1,0.556,0.46299999999999997,16.3,74.5,10.0,10.0,12.2,21.43,1.38,80.12,66.77,109.7,108.7,1.0,0.37,19.98,100.2,1.64,100.2,0.91,37,44,IND,Home,Loss,1.0,109.0,20.0,13.0,240.0,4.0,4.0,25.0,88.0,39.0,0.44,74.0,34.0,0.46,14.0,5.0,0.36,33.0,26.0,0.79,12.0,36.0,48.0,33.0,28.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,51.3,0.532,0.47200000000000003,25.5,83.7,11.3,4.0,9.5,5.41,1.24,72.12,60.1,108.7,109.7,-1.0,0.44,18.78,1.54,0.31,100.2,100.2,NYK
2011-04-10,Regular,2010-11,38,42,PHO,Away,Loss,1.0,90.0,19.0,14.0,240.0,5.0,1.0,18.0,82.0,35.0,0.43,62.0,33.0,0.53,20.0,2.0,0.1,33.0,18.0,0.55,14.0,23.0,37.0,17.0,22.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,54.3,0.466,0.439,29.8,56.1,12.7,5.4,1.6,1.61,1.1,49.38,41.15,98.0,125.2,-27.2,0.43,18.91,91.9,1.36,91.9,0.36,55,25,DAL,Home,Win,1.0,115.0,29.0,14.0,240.0,7.0,4.0,23.0,89.0,45.0,0.51,62.0,34.0,0.55,27.0,11.0,0.41,18.0,14.0,0.78,18.0,33.0,51.0,36.0,29.0,15.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,64.4,0.593,0.5670000000000001,43.9,70.2,12.6,7.6,6.5,6.45,1.29,98.75,82.29,125.2,98.0,27.2,0.53,23.37,2.07,0.5,91.9,91.9,DAL
2011-04-10,Regular,2010-11,24,56,SAC,Away,Win,1.0,104.0,23.0,21.0,240.0,7.0,2.0,19.0,82.0,37.0,0.45,64.0,31.0,0.48,18.0,6.0,0.33,30.0,24.0,0.8,15.0,37.0,52.0,30.0,30.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,62.2,0.546,0.488,38.5,66.1,18.1,7.2,2.5,3.12,1.27,75.5,62.92,107.6,106.6,1.0,0.42,20.39,96.6,1.1,96.6,0.33,35,45,GSW,Home,Loss,3.0,103.0,27.0,10.0,240.0,13.0,7.0,22.0,101.0,42.0,0.42,79.0,36.0,0.46,22.0,6.0,0.27,18.0,13.0,0.72,19.0,24.0,43.0,26.0,33.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,64.3,0.473,0.446,33.9,61.5,8.4,13.5,10.9,8.86,1.02,83.5,69.58,106.6,107.6,-1.0,0.46,20.76,2.7,1.3,96.6,96.6,SAC
2011-04-10,Regular,2010-11,54,26,OKC,Away,Win,1.0,120.0,19.0,12.0,240.0,7.0,6.0,22.0,72.0,40.0,0.56,55.0,32.0,0.58,17.0,8.0,0.47,35.0,32.0,0.91,5.0,33.0,38.0,36.0,30.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,47.5,0.6859999999999999,0.611,17.2,76.7,12.1,7.6,9.1,10.91,1.67,91.62,76.35,130.7,115.5,15.2,0.51,21.69,91.8,1.58,91.8,0.58,55,25,LAL,Home,Loss,1.0,106.0,23.0,10.0,240.0,10.0,5.0,23.0,81.0,38.0,0.47,66.0,31.0,0.47,15.0,7.0,0.47,28.0,23.0,0.82,10.0,24.0,34.0,31.0,33.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,60.5,0.568,0.512,23.3,82.8,9.7,10.9,9.1,7.58,1.31,79.25,66.04,115.5,130.7,-15.2,0.47,22.62,2.3,1.0,91.8,91.8,OKC
2011-04-11,Regular,2010-11,57,24,MIA,Away,Win,0.0,98.0,24.0,17.0,240.0,5.0,3.0,19.0,69.0,36.0,0.52,52.0,30.0,0.58,17.0,6.0,0.35,24.0,20.0,0.83,10.0,28.0,38.0,28.0,34.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,66.7,0.616,0.565,33.3,65.1,17.6,5.8,4.2,5.77,1.42,73.75,61.46,114.6,105.2,9.4,0.47,24.14,85.5,1.41,85.5,0.29,44,37,ATL,Home,Loss,1.0,90.0,25.0,13.0,240.0,11.0,1.0,21.0,83.0,37.0,0.45,71.0,33.0,0.46,12.0,4.0,0.33,21.0,12.0,0.57,15.0,20.0,35.0,23.0,23.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,67.6,0.488,0.47,34.9,66.7,12.4,12.9,1.9,1.41,1.08,63.38,52.81,105.2,114.6,-9.4,0.46,22.37,1.92,0.85,85.5,85.5,MIA
2011-04-11,Regular,2010-11,33,48,CHA,Away,Win,0.0,105.0,27.0,8.0,240.0,3.0,5.0,15.0,79.0,45.0,0.57,66.0,41.0,0.62,13.0,4.0,0.31,16.0,11.0,0.69,9.0,21.0,30.0,25.0,24.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,60.0,0.61,0.595,29.0,75.0,8.5,3.7,7.2,7.58,1.33,84.0,70.0,128.2,125.8,2.4,0.58,25.24,81.9,3.38,81.9,0.38,24,57,NJN,Home,Loss,0.0,103.0,23.0,6.0,240.0,5.0,2.0,18.0,79.0,43.0,0.54,69.0,39.0,0.57,10.0,4.0,0.4,14.0,13.0,0.93,7.0,22.0,29.0,29.0,24.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,53.5,0.605,0.57,25.0,71.0,6.6,6.1,3.0,2.9,1.3,77.0,64.17,125.8,128.2,-2.4,0.55,22.58,3.83,0.83,81.9,81.9,CHA
2011-04-11,Regular,2010-11,51,30,ORL,Away,Win,0.0,95.0,24.0,16.0,240.0,9.0,5.0,13.0,80.0,35.0,0.44,55.0,24.0,0.44,25.0,11.0,0.44,21.0,14.0,0.67,19.0,37.0,56.0,34.0,16.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,68.6,0.532,0.506,45.2,82.2,15.2,10.6,7.7,9.09,1.19,89.38,74.48,111.7,100.0,11.7,0.45,21.67,85.0,1.5,85.0,0.56,41,40,PHI,Home,Loss,2.0,85.0,22.0,10.0,240.0,11.0,3.0,14.0,82.0,35.0,0.43,65.0,30.0,0.46,17.0,5.0,0.29,11.0,10.0,0.91,8.0,23.0,31.0,25.0,22.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,62.9,0.489,0.457,17.8,54.8,10.3,12.9,5.5,4.62,1.04,63.62,53.02,100.0,111.7,-11.7,0.42,20.15,2.2,1.1,85.0,85.0,ORL
2011-04-11,Regular,2010-11,55,26,BOS,Away,Loss,0.0,94.0,20.0,18.0,265.0,10.0,10.0,25.0,84.0,32.0,0.38,77.0,30.0,0.39,7.0,2.0,0.29,34.0,28.0,0.82,13.0,36.0,49.0,23.0,21.0,16.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,51.6,62.5,0.475,0.39299999999999996,26.5,78.3,15.4,9.8,12.5,12.99,1.12,67.75,51.13,92.3,93.2,-0.9,0.36,18.68,101.91458333333334,1.11,92.3,0.56,23,58,WAS,Home,Win,1.0,95.0,14.0,17.0,265.0,13.0,11.0,31.0,85.0,34.0,0.4,80.0,32.0,0.4,5.0,2.0,0.4,32.0,25.0,0.78,10.0,36.0,46.0,19.0,18.0,23.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,48.4,41.2,0.479,0.41200000000000003,21.7,73.5,14.6,12.8,14.3,13.75,1.12,61.75,46.6,93.2,92.3,0.9,0.37,13.74,0.82,0.76,101.91458333333334,92.3,WAS
2011-04-11,Regular,2010-11,18,63,CLE,Away,Win,1.0,110.0,28.0,6.0,240.0,9.0,3.0,25.0,84.0,39.0,0.46,65.0,33.0,0.51,19.0,6.0,0.32,34.0,26.0,0.76,9.0,25.0,34.0,23.0,33.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,71.8,0.556,0.5,21.4,67.6,5.7,9.9,4.6,4.62,1.31,83.5,69.58,120.9,111.0,9.9,0.48,27.17,91.0,4.67,91.0,1.5,29,52,DET,Home,Loss,0.0,101.0,22.0,16.0,240.0,3.0,7.0,27.0,74.0,38.0,0.51,65.0,34.0,0.52,9.0,4.0,0.44,28.0,21.0,0.75,12.0,33.0,45.0,33.0,24.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.9,0.585,0.541,32.4,78.6,15.6,3.3,10.8,10.77,1.36,74.25,61.88,111.0,120.9,-9.9,0.49,22.07,1.38,0.19,91.0,91.0,CLE
2011-04-11,Regular,2010-11,22,59,TOR,Away,Loss,0.0,86.0,16.0,20.0,240.0,8.0,2.0,21.0,81.0,30.0,0.37,69.0,27.0,0.39,12.0,3.0,0.25,31.0,23.0,0.74,18.0,32.0,50.0,33.0,18.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,53.3,0.45399999999999996,0.389,34.6,74.4,17.4,8.6,3.4,2.9,1.06,51.12,42.6,92.7,100.3,-7.6,0.36,15.48,92.7,0.8,92.7,0.4,34,47,MIL,Home,Win,1.0,93.0,20.0,15.0,240.0,10.0,6.0,20.0,76.0,32.0,0.42,59.0,29.0,0.49,17.0,3.0,0.18,30.0,26.0,0.87,11.0,34.0,45.0,25.0,21.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,62.5,0.521,0.441,25.6,65.4,14.4,10.8,8.7,10.17,1.22,72.25,60.21,100.3,92.7,7.6,0.4,20.45,1.33,0.67,92.7,92.7,MIL
2011-04-11,Regular,2010-11,38,43,UTA,Away,Win,1.0,90.0,25.0,14.0,240.0,6.0,8.0,18.0,67.0,37.0,0.55,51.0,31.0,0.61,16.0,6.0,0.38,15.0,10.0,0.67,3.0,29.0,32.0,29.0,18.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,67.6,0.611,0.597,9.4,69.0,16.0,7.2,12.7,15.69,1.34,74.88,62.4,108.3,93.9,14.4,0.47,25.15,83.1,1.79,83.1,0.43,46,35,NOH,Home,Loss,0.0,78.0,16.0,13.0,240.0,11.0,1.0,17.0,74.0,28.0,0.38,63.0,24.0,0.38,11.0,4.0,0.36,26.0,18.0,0.69,13.0,29.0,42.0,21.0,16.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,57.1,0.456,0.405,31.0,90.6,13.2,13.2,2.0,1.59,1.05,54.0,45.0,93.9,108.3,-14.4,0.38,17.47,1.23,0.85,83.1,83.1,UTA
2011-04-11,Regular,2010-11,56,25,DAL,Away,Win,0.0,98.0,21.0,20.0,265.0,9.0,5.0,20.0,83.0,38.0,0.46,66.0,34.0,0.52,17.0,4.0,0.24,20.0,18.0,0.9,6.0,43.0,49.0,20.0,23.0,24.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,48.5,55.3,0.534,0.48200000000000004,14.6,71.7,17.9,8.8,7.2,7.58,1.18,71.5,53.96,95.7,88.8,6.9,0.39,18.23,102.46666666666668,1.05,92.8,0.45,42,39,HOU,Home,Loss,1.0,91.0,24.0,17.0,265.0,11.0,1.0,19.0,96.0,35.0,0.36,69.0,27.0,0.39,27.0,8.0,0.3,16.0,13.0,0.81,17.0,35.0,52.0,23.0,24.0,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,51.5,68.6,0.442,0.406,28.3,85.4,14.2,10.7,1.5,1.45,0.95,65.75,49.62,88.8,95.7,-6.9,0.36,18.47,1.41,0.65,102.46666666666668,92.8,DAL
2011-04-11,Regular,2010-11,35,46,GSW,Away,Loss,0.0,111.0,20.0,11.0,240.0,5.0,6.0,24.0,90.0,40.0,0.44,65.0,27.0,0.42,25.0,13.0,0.52,21.0,18.0,0.86,9.0,28.0,37.0,32.0,22.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,50.0,0.5589999999999999,0.517,18.8,73.7,10.0,4.9,8.5,9.23,1.23,73.62,61.35,109.4,132.0,-22.6,0.43,17.9,101.5,1.82,101.5,0.45,50,31,DEN,Home,Win,1.0,134.0,31.0,8.0,240.0,8.0,8.0,18.0,94.0,50.0,0.53,71.0,40.0,0.56,23.0,10.0,0.43,35.0,24.0,0.69,10.0,39.0,49.0,31.0,23.0,44.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,62.0,0.612,0.585,26.3,81.3,6.8,7.9,12.3,11.27,1.43,119.62,99.69,132.0,109.4,22.6,0.54,26.36,3.88,1.0,101.5,101.5,DEN
2011-04-11,Regular,2010-11,17,64,MIN,Away,Loss,1.0,127.0,21.0,16.0,265.0,7.0,3.0,16.0,95.0,52.0,0.55,79.0,45.0,0.57,16.0,7.0,0.44,20.0,16.0,0.8,13.0,32.0,45.0,33.0,32.0,27.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,56.3,40.4,0.612,0.584,31.7,82.1,13.4,6.6,4.8,3.8,1.34,92.25,69.62,119.5,127.0,-7.5,0.53,17.05,106.22083333333332,1.31,96.2,0.44,39,42,PHO,Home,Win,0.0,135.0,40.0,15.0,265.0,10.0,4.0,20.0,92.0,50.0,0.54,63.0,32.0,0.51,29.0,18.0,0.62,23.0,17.0,0.74,7.0,28.0,35.0,24.0,34.0,34.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,43.8,80.0,0.6609999999999999,0.6409999999999999,17.9,68.3,12.8,9.4,5.1,6.35,1.47,114.38,86.32,127.0,119.5,7.5,0.5,29.22,2.67,0.67,106.22083333333332,96.2,PHO
2011-04-11,Regular,2010-11,55,26,OKC,Away,Win,0.0,120.0,20.0,18.0,240.0,9.0,11.0,26.0,75.0,43.0,0.57,65.0,41.0,0.63,10.0,2.0,0.2,37.0,32.0,0.86,9.0,31.0,40.0,24.0,27.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.5,0.657,0.5870000000000001,27.3,66.0,16.5,9.3,16.9,16.92,1.6,91.12,75.94,124.3,116.0,8.3,0.51,20.68,96.5,1.11,96.5,0.5,24,57,SAC,Home,Loss,0.0,112.0,21.0,11.0,240.0,15.0,2.0,25.0,85.0,35.0,0.41,65.0,31.0,0.48,20.0,4.0,0.2,42.0,38.0,0.9,16.0,24.0,40.0,20.0,37.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,0.541,0.435,34.0,72.7,9.6,15.5,3.1,3.08,1.32,81.0,67.5,116.0,124.3,-8.3,0.44,21.32,1.91,1.36,96.5,96.5,OKC
2011-04-12,Regular,2010-11,61,20,CHI,Away,Win,1.0,103.0,20.0,13.0,240.0,6.0,4.0,18.0,83.0,36.0,0.43,63.0,29.0,0.46,20.0,7.0,0.35,27.0,24.0,0.89,12.0,39.0,51.0,24.0,28.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,55.6,0.5429999999999999,0.47600000000000003,30.0,88.6,12.1,6.4,7.7,6.35,1.24,79.88,66.56,110.4,96.5,13.9,0.43,19.21,93.3,1.54,93.3,0.46,42,39,NYK,Home,Loss,1.0,90.0,19.0,11.0,240.0,10.0,5.0,20.0,83.0,34.0,0.41,52.0,26.0,0.5,31.0,8.0,0.26,17.0,14.0,0.82,5.0,28.0,33.0,27.0,28.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,55.9,0.49700000000000005,0.45799999999999996,11.4,70.0,10.8,10.7,7.9,9.62,1.08,60.38,50.31,96.5,110.4,-13.9,0.38,18.01,1.73,0.91,93.3,93.3,CHI
2011-04-12,Regular,2010-11,46,35,MEM,Away,Loss,1.0,89.0,16.0,15.0,240.0,3.0,2.0,23.0,79.0,36.0,0.46,67.0,30.0,0.45,12.0,6.0,0.5,18.0,11.0,0.61,15.0,27.0,42.0,25.0,20.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,44.4,0.512,0.494,37.5,65.9,14.7,3.6,3.2,2.99,1.13,52.75,43.96,106.5,122.1,-15.6,0.46,15.67,83.5,1.07,83.5,0.2,48,33,POR,Home,Win,3.0,102.0,23.0,10.0,240.0,9.0,7.0,15.0,80.0,36.0,0.45,62.0,27.0,0.44,18.0,9.0,0.5,23.0,21.0,0.91,14.0,25.0,39.0,27.0,18.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,63.9,0.5660000000000001,0.506,34.1,62.5,10.0,10.8,10.4,11.29,1.27,87.62,73.02,122.1,106.5,15.6,0.47,22.36,2.3,0.9,83.5,83.5,POR
2011-04-12,Regular,2010-11,61,20,SAS,Away,Loss,2.0,93.0,18.0,9.0,240.0,5.0,2.0,23.0,88.0,31.0,0.35,63.0,22.0,0.35,25.0,9.0,0.36,24.0,22.0,0.92,11.0,31.0,42.0,15.0,30.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,58.1,0.47200000000000003,0.40299999999999997,22.4,81.6,8.4,5.4,3.3,3.17,1.06,56.75,47.29,99.7,109.3,-9.6,0.36,17.23,93.3,2.0,93.3,0.56,56,25,LAL,Home,Win,1.0,102.0,24.0,12.0,240.0,1.0,3.0,23.0,79.0,36.0,0.46,60.0,31.0,0.52,19.0,5.0,0.26,28.0,25.0,0.89,7.0,38.0,45.0,24.0,21.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,66.7,0.5579999999999999,0.48700000000000004,18.4,77.6,11.6,1.1,4.8,5.0,1.29,72.25,60.21,109.3,99.7,9.6,0.43,23.37,2.0,0.08,93.3,93.3,LAL
2011-04-13,Regular,2010-11,42,40,NYK,Away,Loss,0.0,102.0,22.0,16.0,240.0,8.0,5.0,16.0,85.0,39.0,0.46,62.0,32.0,0.52,23.0,7.0,0.3,21.0,17.0,0.81,12.0,25.0,37.0,28.0,29.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,56.4,0.541,0.5,25.5,83.3,14.5,8.2,7.4,8.06,1.2,72.12,60.1,104.4,114.6,-10.2,0.44,19.34,97.7,1.38,97.7,0.5,56,26,BOS,Home,Win,1.0,112.0,19.0,15.0,240.0,9.0,1.0,21.0,85.0,48.0,0.56,68.0,40.0,0.59,17.0,8.0,0.47,13.0,8.0,0.62,5.0,35.0,40.0,27.0,34.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,39.6,0.617,0.612,16.7,74.5,14.2,9.2,1.6,1.47,1.32,78.12,65.1,114.6,104.4,10.2,0.51,16.77,1.27,0.6,97.7,97.7,BOS
2011-04-13,Regular,2010-11,44,38,ATL,Away,Loss,1.0,85.0,16.0,14.0,240.0,3.0,7.0,15.0,79.0,34.0,0.43,71.0,33.0,0.46,8.0,1.0,0.12,20.0,16.0,0.8,10.0,27.0,37.0,18.0,25.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.1,0.484,0.43700000000000006,25.0,79.4,13.8,3.4,10.0,9.86,1.08,53.0,44.17,97.4,110.0,-12.6,0.41,15.97,87.3,1.14,87.3,0.21,34,48,CHA,Home,Win,1.0,96.0,27.0,8.0,240.0,7.0,7.0,16.0,80.0,40.0,0.5,70.0,37.0,0.53,10.0,3.0,0.3,16.0,13.0,0.81,7.0,30.0,37.0,29.0,32.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,67.5,0.551,0.519,20.6,75.0,8.4,8.0,9.9,10.0,1.2,84.5,70.42,110.0,97.4,12.6,0.49,25.01,3.38,0.88,87.3,87.3,CHA
2011-04-13,Regular,2010-11,24,58,NJN,Away,Loss,1.0,92.0,21.0,11.0,240.0,6.0,6.0,19.0,80.0,36.0,0.45,65.0,30.0,0.46,15.0,6.0,0.4,16.0,14.0,0.88,8.0,27.0,35.0,20.0,23.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,58.3,0.528,0.488,21.1,64.3,11.2,6.9,10.3,9.23,1.15,66.75,55.62,106.3,112.1,-5.8,0.43,20.01,86.5,1.91,86.5,0.55,62,20,CHI,Home,Win,0.0,97.0,23.0,13.0,240.0,3.0,9.0,20.0,79.0,34.0,0.43,58.0,27.0,0.47,21.0,7.0,0.33,27.0,22.0,0.81,15.0,30.0,45.0,26.0,24.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,67.6,0.534,0.475,35.7,78.9,12.5,3.5,13.8,15.52,1.23,77.12,64.27,112.1,106.3,5.8,0.44,22.3,1.77,0.23,86.5,86.5,CHI
