gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2017-04-15,Playoffs,2016-17,0,1,IND,Away,Loss,2.0,108.0,21.0,13.0,240.0,6.0,1.0,25.0,81.0,40.0,0.49,57.0,29.0,0.51,24.0,11.0,0.46,20.0,17.0,0.85,12.0,29.0,41.0,29.0,30.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,52.5,0.601,0.562,33.3,74.4,12.6,6.8,2.0,1.75,1.33,76.0,63.33,121.8,123.0,-1.2,0.49,19.77,88.6,1.62,88.6,0.46,1,0,CLE,Home,Win,2.0,109.0,26.0,11.0,240.0,7.0,2.0,19.0,78.0,42.0,0.54,50.0,31.0,0.62,28.0,11.0,0.39,27.0,14.0,0.52,10.0,24.0,34.0,34.0,32.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,61.9,0.606,0.609,25.6,66.7,10.9,7.9,3.5,4.0,1.4,82.88,69.06,123.0,121.8,1.2,0.53,25.21,2.36,0.64,88.6,88.6,CLE
2017-04-15,Playoffs,2016-17,1,0,MIL,Away,Win,2.0,97.0,22.0,5.0,240.0,5.0,5.0,23.0,85.0,38.0,0.45,62.0,29.0,0.47,23.0,9.0,0.39,15.0,12.0,0.8,9.0,34.0,43.0,30.0,16.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,57.9,0.529,0.5,18.8,81.0,5.2,5.7,9.6,8.06,1.14,77.62,64.69,110.9,94.9,16.0,0.47,20.87,87.5,4.4,87.5,1.0,0,1,TOR,Home,Loss,2.0,83.0,15.0,10.0,240.0,3.0,4.0,21.0,75.0,27.0,0.36,52.0,22.0,0.42,23.0,5.0,0.22,33.0,24.0,0.73,8.0,39.0,47.0,22.0,29.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,55.6,0.46399999999999997,0.39299999999999996,19.0,81.3,10.0,3.4,6.5,7.69,1.11,53.12,44.27,94.9,110.9,-16.0,0.35,17.55,1.5,0.3,87.5,87.5,MIL
2017-04-15,Playoffs,2016-17,0,1,MEM,Away,Loss,2.0,82.0,17.0,8.0,240.0,7.0,6.0,20.0,79.0,31.0,0.39,59.0,24.0,0.41,20.0,7.0,0.35,17.0,13.0,0.76,8.0,27.0,35.0,30.0,19.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,54.8,0.474,0.43700000000000006,19.0,77.1,8.5,8.2,10.5,10.17,1.04,56.62,47.19,96.2,130.2,-34.0,0.39,17.61,85.2,2.12,85.2,0.88,1,0,SAS,Home,Win,2.0,111.0,16.0,9.0,240.0,4.0,11.0,20.0,76.0,41.0,0.54,57.0,31.0,0.54,19.0,10.0,0.53,25.0,19.0,0.76,8.0,34.0,42.0,25.0,27.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,39.0,0.638,0.605,22.9,81.0,9.4,4.7,18.6,19.3,1.46,90.12,75.1,130.2,96.2,34.0,0.53,17.78,1.78,0.44,85.2,85.2,SAS
2017-04-15,Playoffs,2016-17,1,0,UTA,Away,Win,2.0,97.0,21.0,12.0,240.0,7.0,4.0,19.0,79.0,38.0,0.48,60.0,30.0,0.5,19.0,8.0,0.42,19.0,13.0,0.68,6.0,28.0,34.0,22.0,30.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,55.3,0.555,0.532,15.8,77.8,12.1,7.6,7.0,6.67,1.23,68.12,56.77,105.6,103.4,2.2,0.45,20.26,91.9,1.75,91.9,0.58,0,1,LAC,Home,Loss,2.0,95.0,20.0,15.0,240.0,6.0,4.0,18.0,81.0,36.0,0.44,57.0,28.0,0.49,24.0,8.0,0.33,17.0,15.0,0.88,8.0,32.0,40.0,24.0,28.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,55.6,0.537,0.494,22.2,84.2,14.5,6.5,6.7,7.02,1.17,65.88,54.9,103.4,105.6,-2.2,0.41,18.43,1.33,0.4,91.9,91.9,UTA
2017-04-16,Playoffs,2016-17,0,1,ATL,Away,Loss,3.0,107.0,18.0,19.0,240.0,5.0,3.0,22.0,78.0,34.0,0.44,53.0,27.0,0.51,25.0,7.0,0.28,39.0,32.0,0.82,13.0,35.0,48.0,29.0,19.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,52.9,0.562,0.48100000000000004,32.5,70.0,16.6,5.0,4.2,5.66,1.37,69.12,57.6,107.8,114.9,-7.1,0.4,18.4,99.2,0.95,99.2,0.26,1,0,WAS,Home,Win,3.0,114.0,28.0,12.0,240.0,8.0,9.0,25.0,100.0,45.0,0.45,72.0,37.0,0.51,28.0,8.0,0.29,17.0,16.0,0.94,15.0,27.0,42.0,25.0,20.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,62.2,0.53,0.49,30.0,67.5,10.0,8.1,17.0,12.5,1.14,88.38,73.65,114.9,107.8,7.1,0.46,21.13,2.33,0.67,99.2,99.2,WAS
2017-04-16,Playoffs,2016-17,0,1,POR,Away,Loss,3.0,109.0,15.0,14.0,240.0,8.0,3.0,25.0,93.0,40.0,0.43,63.0,29.0,0.46,30.0,11.0,0.37,22.0,18.0,0.82,11.0,27.0,38.0,27.0,29.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,37.5,0.531,0.489,23.4,75.0,12.0,8.0,5.6,4.76,1.17,61.75,51.46,108.7,120.7,-12.0,0.42,13.35,100.3,1.07,100.3,0.57,1,0,GSW,Home,Win,3.0,121.0,26.0,16.0,240.0,7.0,10.0,24.0,81.0,43.0,0.53,54.0,32.0,0.59,27.0,11.0,0.41,28.0,24.0,0.86,9.0,36.0,45.0,31.0,25.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,60.5,0.648,0.599,25.0,76.6,14.6,7.0,15.9,18.52,1.49,100.75,83.96,120.7,108.7,12.0,0.49,23.49,1.62,0.44,100.3,100.3,GSW
2017-04-16,Playoffs,2016-17,1,0,CHI,Away,Win,3.0,106.0,22.0,16.0,240.0,10.0,7.0,18.0,91.0,39.0,0.43,65.0,31.0,0.48,26.0,8.0,0.31,23.0,20.0,0.87,20.0,33.0,53.0,23.0,25.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,56.4,0.524,0.473,45.5,73.3,13.7,10.8,14.6,10.77,1.16,87.88,73.23,114.3,110.0,4.3,0.45,18.51,92.8,1.38,92.8,0.62,0,1,BOS,Home,Loss,3.0,102.0,27.0,15.0,240.0,9.0,4.0,20.0,86.0,37.0,0.43,48.0,23.0,0.48,38.0,14.0,0.37,19.0,14.0,0.74,12.0,24.0,36.0,28.0,18.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,73.0,0.54,0.512,26.7,54.5,13.7,9.7,6.2,8.33,1.19,75.38,62.81,110.0,114.3,-4.3,0.42,22.57,1.8,0.6,92.8,92.8,CHI
2017-04-16,Playoffs,2016-17,0,1,OKC,Away,Loss,3.0,87.0,19.0,15.0,240.0,8.0,5.0,19.0,81.0,30.0,0.37,52.0,21.0,0.4,29.0,9.0,0.31,23.0,18.0,0.78,7.0,34.0,41.0,29.0,25.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,63.3,0.47700000000000004,0.426,14.3,70.8,14.1,8.2,8.6,9.62,1.07,57.62,48.02,89.0,120.7,-31.7,0.34,18.12,97.7,1.27,97.7,0.53,1,0,HOU,Home,Win,3.0,118.0,21.0,11.0,240.0,8.0,3.0,19.0,91.0,45.0,0.49,58.0,35.0,0.6,33.0,10.0,0.3,26.0,18.0,0.69,14.0,42.0,56.0,27.0,32.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,46.7,0.5760000000000001,0.5489999999999999,29.2,85.7,9.7,8.2,5.8,5.17,1.3,97.0,80.83,120.7,89.0,31.7,0.51,18.82,1.91,0.73,97.7,97.7,HOU
2017-04-17,Playoffs,2016-17,0,2,IND,Away,Loss,1.0,111.0,23.0,13.0,240.0,14.0,3.0,21.0,84.0,43.0,0.51,64.0,35.0,0.55,20.0,8.0,0.4,23.0,17.0,0.74,9.0,24.0,33.0,29.0,29.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,53.5,0.59,0.56,23.1,77.4,12.1,14.7,6.7,4.69,1.32,82.88,69.06,116.2,122.5,-6.3,0.49,20.93,95.5,1.77,95.5,1.08,2,0,CLE,Home,Win,1.0,117.0,19.0,18.0,240.0,6.0,8.0,16.0,76.0,42.0,0.55,45.0,29.0,0.64,31.0,13.0,0.42,23.0,20.0,0.87,7.0,30.0,37.0,32.0,31.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,45.2,0.679,0.638,22.6,76.9,17.3,6.3,12.5,17.78,1.54,87.88,73.23,122.5,116.2,6.3,0.48,18.47,1.06,0.33,95.5,95.5,CLE
2017-04-17,Playoffs,2016-17,0,2,MEM,Away,Loss,1.0,82.0,19.0,8.0,240.0,8.0,1.0,22.0,82.0,31.0,0.38,55.0,24.0,0.44,27.0,7.0,0.26,15.0,13.0,0.87,9.0,26.0,35.0,16.0,21.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,61.3,0.46299999999999997,0.42100000000000004,20.9,83.9,8.3,9.6,2.6,1.82,1.0,52.38,43.65,98.4,115.2,-16.8,0.38,18.55,83.3,2.38,83.3,1.0,2,0,SAS,Home,Win,1.0,96.0,14.0,14.0,240.0,4.0,4.0,13.0,61.0,28.0,0.46,38.0,19.0,0.5,23.0,9.0,0.39,32.0,31.0,0.97,5.0,34.0,39.0,29.0,27.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,50.0,0.639,0.5329999999999999,16.1,79.1,15.7,4.8,7.3,10.53,1.57,70.25,58.54,115.2,98.4,16.8,0.4,18.69,1.0,0.29,83.3,83.3,SAS
2017-04-18,Playoffs,2016-17,1,1,MIL,Away,Loss,2.0,100.0,20.0,11.0,240.0,6.0,4.0,16.0,87.0,36.0,0.41,64.0,25.0,0.39,23.0,11.0,0.48,19.0,17.0,0.89,12.0,28.0,40.0,25.0,27.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.6,0.524,0.47700000000000004,26.1,82.4,10.3,6.6,8.3,6.25,1.15,71.62,59.69,109.4,116.0,-6.6,0.42,18.24,91.4,1.82,91.4,0.55,1,1,TOR,Home,Win,2.0,106.0,24.0,12.0,240.0,6.0,4.0,22.0,77.0,37.0,0.48,48.0,23.0,0.48,29.0,14.0,0.48,25.0,18.0,0.72,6.0,34.0,40.0,28.0,27.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,64.9,0.602,0.5710000000000001,17.6,73.9,12.0,6.6,6.3,8.33,1.38,81.38,67.81,116.0,109.4,6.6,0.45,23.53,2.0,0.5,91.4,91.4,TOR
2017-04-18,Playoffs,2016-17,2,0,CHI,Away,Win,1.0,111.0,28.0,10.0,240.0,12.0,6.0,17.0,89.0,45.0,0.51,64.0,35.0,0.55,25.0,10.0,0.4,14.0,11.0,0.79,12.0,32.0,44.0,31.0,23.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,62.2,0.583,0.562,30.8,74.4,9.5,13.1,12.2,9.38,1.25,102.5,85.42,120.9,105.6,15.3,0.52,23.17,91.8,2.8,91.8,1.2,0,2,BOS,Home,Loss,1.0,97.0,26.0,16.0,240.0,6.0,4.0,17.0,82.0,38.0,0.46,49.0,28.0,0.57,33.0,10.0,0.3,19.0,11.0,0.58,11.0,27.0,38.0,26.0,20.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,68.4,0.537,0.524,25.6,69.2,15.0,6.5,6.3,8.16,1.18,71.12,59.27,105.6,120.9,-15.3,0.44,22.48,1.62,0.38,91.8,91.8,CHI
2017-04-18,Playoffs,2016-17,1,1,UTA,Away,Loss,2.0,91.0,15.0,13.0,240.0,7.0,2.0,16.0,70.0,32.0,0.46,45.0,22.0,0.49,25.0,10.0,0.4,22.0,17.0,0.77,3.0,30.0,33.0,18.0,24.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,46.9,0.5710000000000001,0.529,8.8,78.9,14.0,7.9,3.1,4.44,1.3,58.75,48.96,102.6,111.6,-9.0,0.4,16.98,88.7,1.15,88.7,0.54,1,1,LAC,Home,Win,2.0,99.0,26.0,11.0,240.0,7.0,4.0,23.0,84.0,44.0,0.52,64.0,38.0,0.59,20.0,6.0,0.3,8.0,5.0,0.62,8.0,31.0,39.0,29.0,22.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,59.1,0.5660000000000001,0.56,21.1,91.2,11.2,7.9,8.9,6.25,1.18,78.75,65.62,111.6,102.6,9.0,0.51,22.13,2.36,0.64,88.7,88.7,LAC
2017-04-19,Playoffs,2016-17,0,2,ATL,Away,Loss,2.0,101.0,17.0,18.0,240.0,6.0,6.0,26.0,79.0,32.0,0.41,59.0,28.0,0.47,20.0,4.0,0.2,38.0,33.0,0.87,10.0,31.0,41.0,24.0,19.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,53.1,0.528,0.43,23.8,73.8,15.8,6.1,9.4,10.17,1.28,58.75,48.96,102.4,110.5,-8.1,0.37,17.48,98.6,0.94,98.6,0.33,2,0,WAS,Home,Win,2.0,109.0,22.0,11.0,240.0,10.0,10.0,29.0,86.0,39.0,0.45,64.0,32.0,0.5,22.0,7.0,0.32,33.0,24.0,0.73,11.0,32.0,43.0,23.0,28.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,56.4,0.542,0.494,26.2,76.2,9.9,10.1,16.9,15.62,1.27,83.62,69.69,110.5,102.4,8.1,0.45,21.06,2.0,0.91,98.6,98.6,WAS
2017-04-19,Playoffs,2016-17,0,2,OKC,Away,Loss,2.0,111.0,20.0,7.0,240.0,9.0,11.0,24.0,97.0,40.0,0.41,67.0,33.0,0.49,30.0,7.0,0.23,28.0,24.0,0.86,17.0,31.0,48.0,35.0,33.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,50.0,0.508,0.44799999999999995,34.7,86.1,6.0,9.3,22.4,16.42,1.14,89.0,74.17,114.5,118.6,-4.1,0.46,17.91,96.9,2.86,96.9,1.29,2,0,HOU,Home,Win,2.0,115.0,20.0,13.0,240.0,5.0,8.0,21.0,78.0,38.0,0.49,49.0,27.0,0.55,29.0,11.0,0.38,37.0,28.0,0.76,5.0,32.0,37.0,26.0,36.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,52.6,0.61,0.5579999999999999,13.9,65.3,12.1,5.2,11.9,16.33,1.47,81.12,67.6,118.6,114.5,4.1,0.44,21.11,1.54,0.38,96.9,96.9,HOU
2017-04-19,Playoffs,2016-17,0,2,POR,Away,Loss,2.0,81.0,17.0,18.0,240.0,9.0,7.0,19.0,90.0,30.0,0.33,56.0,23.0,0.41,34.0,7.0,0.21,19.0,14.0,0.74,11.0,36.0,47.0,17.0,29.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,56.7,0.41200000000000003,0.37200000000000005,20.4,76.6,15.5,8.7,11.9,12.5,0.9,49.88,41.56,78.1,106.1,-28.0,0.31,14.57,103.7,0.94,103.7,0.5,2,0,GSW,Home,Win,2.0,110.0,31.0,17.0,240.0,8.0,11.0,17.0,91.0,40.0,0.44,59.0,30.0,0.51,32.0,10.0,0.31,24.0,20.0,0.83,11.0,43.0,54.0,33.0,22.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,77.5,0.542,0.495,23.4,79.6,14.3,7.7,19.6,18.64,1.21,100.5,83.75,106.1,78.1,28.0,0.41,24.14,1.82,0.47,103.7,103.7,GSW
2017-04-20,Playoffs,2016-17,3,0,CLE,Away,Win,2.0,119.0,23.0,8.0,240.0,6.0,7.0,23.0,87.0,39.0,0.45,43.0,18.0,0.42,44.0,21.0,0.48,30.0,20.0,0.67,8.0,32.0,40.0,27.0,22.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,59.0,0.594,0.569,18.6,65.3,7.4,6.3,13.0,16.28,1.37,91.0,75.83,124.8,119.6,5.2,0.45,21.95,95.3,2.88,95.3,0.75,0,3,IND,Home,Loss,2.0,114.0,25.0,9.0,240.0,4.0,5.0,23.0,95.0,38.0,0.4,54.0,22.0,0.41,41.0,16.0,0.39,26.0,22.0,0.85,17.0,35.0,52.0,37.0,37.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,65.8,0.536,0.484,34.7,81.4,7.8,4.2,11.6,9.26,1.2,89.75,74.79,119.6,124.8,-5.2,0.44,21.27,2.78,0.44,95.3,95.3,CLE
2017-04-20,Playoffs,2016-17,1,2,TOR,Away,Loss,1.0,77.0,11.0,15.0,240.0,6.0,4.0,21.0,71.0,24.0,0.34,49.0,18.0,0.37,22.0,6.0,0.27,30.0,23.0,0.77,9.0,31.0,40.0,12.0,18.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,45.8,0.457,0.38,21.4,91.2,15.1,6.7,7.8,8.16,1.08,40.25,33.54,86.3,116.5,-30.2,0.31,13.13,89.3,0.73,89.3,0.4,2,1,MIL,Home,Win,1.0,104.0,29.0,13.0,240.0,6.0,4.0,25.0,74.0,39.0,0.53,51.0,27.0,0.53,23.0,12.0,0.52,19.0,14.0,0.74,3.0,33.0,36.0,32.0,25.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,74.4,0.631,0.608,8.8,78.6,13.6,6.7,8.2,7.84,1.41,82.62,68.85,116.5,86.3,30.2,0.46,26.94,2.23,0.46,89.3,89.3,MIL
2017-04-20,Playoffs,2016-17,2,1,SAS,Away,Loss,2.0,94.0,16.0,12.0,240.0,1.0,3.0,21.0,72.0,34.0,0.47,48.0,24.0,0.5,24.0,10.0,0.42,28.0,16.0,0.57,12.0,30.0,42.0,21.0,25.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,47.1,0.557,0.542,30.8,83.3,12.5,1.2,5.5,6.25,1.31,61.5,51.25,113.3,126.6,-13.3,0.47,18.25,83.0,1.33,83.0,0.08,1,2,MEM,Home,Win,2.0,105.0,21.0,5.0,240.0,2.0,3.0,24.0,77.0,39.0,0.51,55.0,30.0,0.55,22.0,9.0,0.41,20.0,18.0,0.9,6.0,27.0,33.0,21.0,29.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,53.8,0.612,0.565,16.7,69.2,5.5,2.4,6.3,5.45,1.36,75.0,62.5,126.6,113.3,13.3,0.51,22.29,4.2,0.4,83.0,83.0,MEM
2017-04-21,Playoffs,2016-17,1,2,BOS,Away,Win,2.0,104.0,34.0,12.0,240.0,11.0,2.0,12.0,86.0,41.0,0.48,49.0,24.0,0.49,37.0,17.0,0.46,7.0,5.0,0.71,7.0,30.0,37.0,33.0,11.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,82.9,0.584,0.5760000000000001,15.9,66.7,11.9,12.1,3.2,4.08,1.21,95.38,79.48,114.3,95.6,18.7,0.45,26.37,91.0,2.83,91.0,0.92,2,1,CHI,Home,Loss,2.0,87.0,14.0,17.0,240.0,7.0,8.0,15.0,84.0,33.0,0.39,63.0,27.0,0.43,21.0,6.0,0.29,15.0,15.0,1.0,15.0,37.0,52.0,15.0,26.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,42.4,0.48,0.429,33.3,84.1,15.8,7.7,16.3,12.7,1.04,65.62,54.69,95.6,114.3,-18.7,0.38,12.92,0.82,0.41,91.0,91.0,BOS
2017-04-21,Playoffs,2016-17,2,1,HOU,Away,Loss,1.0,113.0,10.0,13.0,240.0,4.0,6.0,24.0,83.0,38.0,0.46,48.0,28.0,0.58,35.0,10.0,0.29,33.0,27.0,0.82,11.0,31.0,42.0,25.0,33.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,26.3,0.579,0.518,26.2,77.5,11.8,4.2,9.4,12.5,1.36,67.62,56.35,118.4,120.5,-2.1,0.45,10.93,95.4,0.77,95.4,0.31,1,2,OKC,Home,Win,1.0,115.0,24.0,11.0,240.0,8.0,5.0,21.0,83.0,46.0,0.55,64.0,37.0,0.58,19.0,9.0,0.47,23.0,14.0,0.61,9.0,31.0,40.0,34.0,31.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,52.2,0.617,0.608,22.5,73.8,10.6,8.4,10.4,7.81,1.39,91.88,76.56,120.5,118.4,2.1,0.54,22.25,2.18,0.73,95.4,95.4,OKC
2017-04-21,Playoffs,2016-17,2,1,LAC,Away,Win,2.0,111.0,16.0,8.0,240.0,8.0,3.0,20.0,75.0,41.0,0.55,56.0,34.0,0.61,19.0,7.0,0.37,33.0,22.0,0.67,9.0,32.0,41.0,21.0,28.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,39.0,0.62,0.593,27.3,91.4,8.2,9.2,8.6,5.36,1.48,84.38,70.31,127.0,121.2,5.8,0.55,18.94,87.4,2.0,87.4,1.0,1,2,UTA,Home,Loss,2.0,106.0,16.0,11.0,240.0,5.0,2.0,26.0,69.0,36.0,0.52,35.0,22.0,0.63,34.0,14.0,0.41,29.0,20.0,0.69,3.0,24.0,27.0,34.0,24.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,44.4,0.648,0.623,8.6,72.7,11.9,5.7,3.6,5.71,1.54,63.38,52.81,121.2,127.0,-5.8,0.47,19.22,1.45,0.45,87.4,87.4,LAC
2017-04-22,Playoffs,2016-17,2,2,TOR,Away,Win,1.0,87.0,16.0,12.0,240.0,11.0,6.0,19.0,80.0,33.0,0.41,58.0,28.0,0.48,22.0,5.0,0.23,17.0,16.0,0.94,4.0,37.0,41.0,19.0,22.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,48.5,0.49700000000000005,0.444,9.8,74.0,12.1,11.7,10.0,10.34,1.09,63.88,53.23,92.6,80.9,11.7,0.38,15.92,94.0,1.33,94.0,0.92,2,2,MIL,Home,Loss,1.0,76.0,16.0,20.0,240.0,8.0,3.0,21.0,81.0,30.0,0.37,60.0,25.0,0.42,21.0,5.0,0.24,18.0,11.0,0.61,13.0,37.0,50.0,19.0,22.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,53.3,0.42700000000000005,0.401,26.0,90.2,18.4,8.5,5.2,5.0,0.94,45.75,38.12,80.9,92.6,-11.7,0.34,14.67,0.8,0.4,94.0,94.0,TOR
2017-04-22,Playoffs,2016-17,2,1,WAS,Away,Loss,2.0,98.0,16.0,15.0,240.0,6.0,4.0,28.0,89.0,37.0,0.42,60.0,30.0,0.5,29.0,7.0,0.24,20.0,17.0,0.85,6.0,36.0,42.0,20.0,26.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,43.2,0.501,0.455,13.3,76.6,13.3,5.8,6.3,6.67,1.1,53.75,44.79,95.1,112.6,-17.5,0.38,14.39,103.1,1.07,103.1,0.4,1,2,ATL,Home,Win,2.0,116.0,26.0,11.0,240.0,6.0,5.0,17.0,89.0,44.0,0.49,64.0,35.0,0.55,25.0,9.0,0.36,32.0,19.0,0.59,11.0,39.0,50.0,38.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,59.1,0.563,0.545,23.4,86.7,9.6,5.8,8.3,7.81,1.3,95.0,79.17,112.6,95.1,17.5,0.49,23.23,2.36,0.55,103.1,103.1,ATL
2017-04-22,Playoffs,2016-17,2,2,SAS,Away,Loss,1.0,108.0,16.0,9.0,265.0,11.0,3.0,24.0,97.0,41.0,0.42,67.0,32.0,0.48,30.0,9.0,0.3,17.0,17.0,1.0,8.0,29.0,37.0,26.0,25.0,20.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,0.517,0.469,15.7,78.4,7.9,10.6,5.5,4.48,1.11,67.62,51.04,104.4,106.4,-2.0,0.42,13.97,103.46041666666666,1.78,93.7,1.22,2,2,MEM,Home,Win,1.0,110.0,19.0,22.0,265.0,3.0,3.0,21.0,82.0,38.0,0.46,55.0,26.0,0.47,27.0,12.0,0.44,24.0,22.0,0.92,8.0,43.0,51.0,23.0,32.0,19.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,58.0,50.0,0.594,0.537,21.6,84.3,19.2,2.9,4.5,5.45,1.34,72.25,54.53,106.4,104.4,2.0,0.4,16.9,0.86,0.14,103.46041666666666,93.7,MEM
2017-04-22,Playoffs,2016-17,3,0,GSW,Away,Win,2.0,119.0,25.0,7.0,240.0,11.0,11.0,19.0,91.0,40.0,0.44,55.0,28.0,0.51,36.0,12.0,0.33,35.0,27.0,0.77,6.0,36.0,42.0,30.0,24.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,62.5,0.5589999999999999,0.505,12.8,76.6,6.2,10.5,19.3,20.0,1.31,101.12,84.27,113.8,108.1,5.7,0.43,23.23,104.5,3.57,104.5,1.57,0,3,POR,Home,Loss,2.0,113.0,17.0,16.0,240.0,5.0,6.0,23.0,90.0,39.0,0.43,57.0,26.0,0.46,33.0,13.0,0.39,27.0,22.0,0.81,11.0,41.0,52.0,37.0,30.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,43.6,0.555,0.506,23.4,87.2,13.6,4.8,10.9,10.53,1.26,77.62,64.69,108.1,113.8,-5.7,0.41,15.3,1.06,0.31,104.5,104.5,GSW
