gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2018-03-31,Regular,2017-18,55,21,TOR,Away,Loss,3.0,99.0,23.0,15.0,240.0,1.0,5.0,26.0,80.0,37.0,0.46,45.0,29.0,0.64,35.0,8.0,0.23,22.0,17.0,0.77,9.0,37.0,46.0,33.0,22.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,62.2,0.552,0.513,21.4,82.2,14.3,1.1,7.0,11.11,1.24,68.5,57.08,105.0,116.6,-11.6,0.43,21.23,94.3,1.53,94.3,0.07,53,23,BOS,Home,Win,2.0,110.0,19.0,5.0,240.0,6.0,3.0,23.0,88.0,40.0,0.45,71.0,33.0,0.46,17.0,7.0,0.41,27.0,23.0,0.85,8.0,33.0,41.0,31.0,22.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,47.5,0.551,0.494,17.8,78.6,4.8,6.4,6.7,4.23,1.25,78.12,65.1,116.6,105.0,11.6,0.47,18.98,3.8,1.2,94.3,94.3,BOS
2018-03-31,Regular,2017-18,25,51,BRK,Away,Win,2.0,110.0,28.0,15.0,265.0,11.0,5.0,24.0,91.0,39.0,0.43,56.0,29.0,0.52,35.0,10.0,0.29,28.0,22.0,0.79,7.0,40.0,47.0,22.0,26.0,32.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,48.0,71.8,0.532,0.484,14.6,80.0,12.7,10.0,6.4,8.93,1.21,85.25,64.34,100.3,99.4,0.9,0.39,23.01,109.64375,1.87,99.3,0.73,41,36,MIA,Home,Loss,1.0,109.0,19.0,18.0,265.0,6.0,6.0,22.0,95.0,43.0,0.45,78.0,36.0,0.46,17.0,7.0,0.41,21.0,16.0,0.76,10.0,41.0,51.0,32.0,23.0,21.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,52.0,44.2,0.523,0.489,20.0,85.4,14.7,5.5,10.7,7.69,1.15,72.62,54.81,99.4,100.3,-0.9,0.42,15.48,1.06,0.33,109.64375,99.3,BRK
2018-03-31,Regular,2017-18,55,21,GSW,Away,Win,1.0,112.0,28.0,10.0,240.0,9.0,6.0,18.0,83.0,41.0,0.49,57.0,32.0,0.56,26.0,9.0,0.35,28.0,21.0,0.75,6.0,36.0,42.0,28.0,29.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,68.3,0.5870000000000001,0.5479999999999999,14.3,76.6,9.5,9.2,10.2,10.53,1.35,96.25,80.21,115.1,98.7,16.4,0.47,25.76,97.3,2.8,97.3,0.9,24,53,SAC,Home,Loss,1.0,96.0,27.0,15.0,240.0,5.0,6.0,23.0,87.0,36.0,0.41,59.0,28.0,0.47,28.0,8.0,0.29,19.0,16.0,0.84,11.0,36.0,47.0,25.0,24.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,75.0,0.503,0.46,23.4,85.7,13.6,5.1,10.5,10.17,1.1,73.12,60.94,98.7,115.1,-16.4,0.4,22.38,1.8,0.33,97.3,97.3,GSW
2018-04-01,Regular,2017-18,46,30,PHI,Away,Win,1.0,119.0,36.0,14.0,240.0,15.0,5.0,24.0,94.0,48.0,0.51,62.0,34.0,0.55,32.0,14.0,0.44,10.0,9.0,0.9,7.0,37.0,44.0,28.0,32.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,75.0,0.605,0.585,18.4,80.4,12.5,14.7,9.6,8.06,1.27,109.5,91.25,116.5,99.9,16.6,0.48,25.79,102.1,2.57,102.1,1.07,34,44,CHO,Home,Loss,0.0,102.0,17.0,16.0,240.0,8.0,7.0,13.0,82.0,33.0,0.4,52.0,24.0,0.46,30.0,9.0,0.3,34.0,27.0,0.79,9.0,31.0,40.0,29.0,22.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,51.5,0.526,0.457,19.6,81.6,14.2,7.8,11.3,13.46,1.24,69.5,57.92,99.9,116.5,-16.6,0.37,16.99,1.06,0.5,102.1,102.1,PHI
2018-04-01,Regular,2017-18,42,35,WAS,Away,Loss,0.0,94.0,27.0,16.0,240.0,5.0,4.0,12.0,81.0,37.0,0.46,51.0,29.0,0.57,30.0,8.0,0.27,12.0,12.0,1.0,6.0,31.0,37.0,27.0,32.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,73.0,0.545,0.506,15.0,83.8,15.6,5.2,8.3,7.84,1.16,72.0,60.0,97.8,117.6,-19.8,0.41,22.74,96.1,1.69,96.1,0.31,26,51,CHI,Home,Win,1.0,113.0,30.0,17.0,240.0,7.0,1.0,17.0,82.0,43.0,0.52,48.0,25.0,0.52,34.0,18.0,0.53,13.0,9.0,0.69,6.0,34.0,40.0,36.0,32.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,69.8,0.644,0.634,16.2,85.0,16.2,7.3,2.0,2.08,1.38,90.62,75.52,117.6,97.8,19.8,0.46,24.33,1.76,0.41,96.1,96.1,CHI
2018-04-01,Regular,2017-18,46,31,IND,Away,Win,2.0,111.0,23.0,10.0,240.0,8.0,4.0,12.0,86.0,42.0,0.49,58.0,31.0,0.53,28.0,11.0,0.39,21.0,16.0,0.76,15.0,25.0,40.0,22.0,28.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,54.8,0.583,0.552,38.5,67.6,9.5,9.2,7.0,6.9,1.29,91.38,76.15,128.3,120.2,8.1,0.52,20.95,86.5,2.3,86.5,0.8,41,36,LAC,Home,Loss,1.0,104.0,24.0,13.0,240.0,6.0,6.0,19.0,82.0,42.0,0.51,57.0,33.0,0.58,25.0,9.0,0.36,14.0,11.0,0.79,12.0,24.0,36.0,30.0,21.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,57.1,0.59,0.5670000000000001,32.4,61.5,12.9,6.9,10.3,10.53,1.27,80.75,67.29,120.2,128.3,-8.1,0.51,21.27,1.85,0.46,86.5,86.5,IND
2018-04-01,Regular,2017-18,62,15,HOU,Away,Loss,1.0,83.0,12.0,9.0,240.0,3.0,3.0,19.0,77.0,26.0,0.34,46.0,19.0,0.41,31.0,7.0,0.23,29.0,24.0,0.83,8.0,34.0,42.0,17.0,21.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.2,0.462,0.38299999999999995,16.7,81.0,9.1,3.4,4.7,6.52,1.08,47.38,39.48,93.5,112.6,-19.1,0.33,14.08,88.8,1.33,88.8,0.33,45,32,SAS,Home,Win,2.0,100.0,19.0,8.0,240.0,8.0,8.0,19.0,81.0,40.0,0.49,64.0,34.0,0.53,17.0,6.0,0.35,21.0,14.0,0.67,8.0,40.0,48.0,26.0,20.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,47.5,0.5539999999999999,0.531,19.0,83.3,8.1,9.0,17.4,12.5,1.23,86.88,72.4,112.6,93.5,19.1,0.49,19.24,2.38,1.0,88.8,88.8,SAS
2018-04-01,Regular,2017-18,22,54,ORL,Away,Loss,1.0,88.0,19.0,5.0,240.0,8.0,6.0,10.0,96.0,33.0,0.34,60.0,23.0,0.38,36.0,10.0,0.28,13.0,12.0,0.92,11.0,30.0,41.0,18.0,25.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,57.6,0.433,0.396,19.0,85.7,4.7,8.6,12.2,10.0,0.92,67.62,56.35,94.6,101.0,-6.4,0.37,16.63,93.0,3.8,93.0,1.6,22,55,ATL,Home,Win,1.0,94.0,33.0,14.0,240.0,0.0,3.0,15.0,85.0,41.0,0.48,49.0,30.0,0.61,36.0,11.0,0.31,1.0,1.0,1.0,5.0,47.0,52.0,21.0,35.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,80.5,0.55,0.547,14.3,81.0,14.1,0.0,5.0,6.12,1.11,84.62,70.52,101.0,94.6,6.4,0.44,25.08,2.36,0.0,93.0,93.0,ATL
2018-04-01,Regular,2017-18,37,40,DET,Away,Win,0.0,108.0,17.0,9.0,240.0,9.0,3.0,16.0,84.0,38.0,0.45,65.0,31.0,0.48,19.0,7.0,0.37,32.0,25.0,0.78,10.0,43.0,53.0,33.0,29.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,44.7,0.551,0.494,22.7,87.8,8.4,9.3,6.8,4.62,1.29,87.25,72.71,111.9,99.4,12.5,0.46,17.72,96.5,1.89,96.5,1.0,25,52,BRK,Home,Loss,0.0,96.0,23.0,12.0,240.0,5.0,5.0,22.0,87.0,37.0,0.43,44.0,25.0,0.57,43.0,12.0,0.28,15.0,10.0,0.67,6.0,34.0,40.0,28.0,20.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,62.2,0.513,0.494,12.2,77.3,11.4,5.2,7.7,11.36,1.1,66.62,55.52,99.4,111.9,-12.5,0.4,19.93,1.92,0.42,96.5,96.5,DET
2018-04-01,Regular,2017-18,23,54,DAL,Away,Loss,1.0,87.0,15.0,15.0,240.0,5.0,3.0,20.0,79.0,32.0,0.41,42.0,19.0,0.45,37.0,13.0,0.35,11.0,10.0,0.91,4.0,34.0,38.0,25.0,22.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,46.9,0.519,0.48700000000000004,9.1,77.3,15.2,5.4,5.1,7.14,1.1,51.12,42.6,93.1,104.9,-11.8,0.36,14.4,93.4,1.0,93.4,0.33,47,30,CLE,Home,Win,1.0,98.0,21.0,11.0,240.0,7.0,1.0,12.0,85.0,35.0,0.41,59.0,24.0,0.41,26.0,11.0,0.42,23.0,17.0,0.74,10.0,40.0,50.0,18.0,30.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,60.0,0.515,0.47600000000000003,22.7,90.9,10.4,7.5,2.4,1.69,1.15,77.62,64.69,104.9,93.1,11.8,0.41,19.65,1.91,0.64,93.4,93.4,CLE
2018-04-01,Regular,2017-18,45,33,OKC,Away,Win,1.0,109.0,24.0,18.0,240.0,13.0,4.0,22.0,95.0,41.0,0.43,64.0,32.0,0.5,31.0,9.0,0.29,25.0,18.0,0.72,14.0,37.0,51.0,20.0,33.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,58.5,0.514,0.479,27.5,84.1,14.5,12.2,7.8,6.25,1.15,82.12,68.44,102.5,97.8,4.7,0.41,19.05,106.3,1.33,106.3,0.72,43,34,NOP,Home,Loss,1.0,104.0,28.0,21.0,240.0,13.0,3.0,20.0,83.0,38.0,0.46,51.0,27.0,0.53,32.0,11.0,0.34,23.0,17.0,0.74,7.0,37.0,44.0,28.0,22.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,73.7,0.5579999999999999,0.524,15.9,72.5,18.4,12.2,4.7,5.88,1.25,80.88,67.4,97.8,102.5,-4.7,0.39,22.97,1.33,0.62,106.3,106.3,OKC
2018-04-01,Regular,2017-18,44,33,UTA,Away,Win,1.0,121.0,29.0,16.0,240.0,8.0,7.0,19.0,76.0,46.0,0.61,48.0,35.0,0.73,28.0,11.0,0.39,25.0,18.0,0.72,6.0,39.0,45.0,28.0,33.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,63.0,0.695,0.6779999999999999,19.4,84.8,15.5,8.2,10.6,14.58,1.59,108.38,90.31,124.2,99.5,24.7,0.53,26.36,97.5,1.81,97.5,0.5,44,34,MIN,Home,Loss,1.0,97.0,19.0,12.0,240.0,10.0,1.0,17.0,90.0,38.0,0.42,66.0,30.0,0.45,24.0,8.0,0.33,14.0,13.0,0.93,7.0,25.0,32.0,26.0,24.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,50.0,0.504,0.467,15.2,80.6,11.1,10.3,2.1,1.52,1.08,59.5,49.58,99.5,124.2,-24.7,0.4,16.54,1.58,0.83,97.5,97.5,UTA
2018-04-01,Regular,2017-18,41,36,MIL,Away,Loss,1.0,125.0,27.0,9.0,265.0,9.0,3.0,37.0,100.0,45.0,0.45,67.0,33.0,0.49,33.0,12.0,0.36,27.0,23.0,0.85,11.0,34.0,45.0,34.0,20.0,38.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,44.1,60.0,0.5589999999999999,0.51,21.6,66.7,7.4,8.4,5.6,4.48,1.25,87.88,66.32,116.5,119.3,-2.8,0.46,21.75,107.325,3.0,97.2,1.0,42,35,DEN,Home,Win,1.0,128.0,27.0,17.0,265.0,2.0,8.0,23.0,90.0,40.0,0.44,54.0,29.0,0.54,36.0,11.0,0.31,46.0,37.0,0.8,17.0,40.0,57.0,22.0,41.0,16.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,55.9,67.5,0.581,0.506,33.3,78.4,13.4,1.9,11.9,14.81,1.42,98.75,74.53,119.3,116.5,2.8,0.44,23.73,1.59,0.12,107.325,97.2,DEN
2018-04-01,Regular,2017-18,19,59,PHO,Away,Loss,1.0,107.0,26.0,15.0,240.0,8.0,4.0,12.0,90.0,41.0,0.46,59.0,30.0,0.51,31.0,11.0,0.35,16.0,14.0,0.88,9.0,33.0,42.0,24.0,35.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,63.4,0.551,0.517,19.1,82.5,13.4,8.0,6.6,6.78,1.19,84.25,70.21,106.8,116.8,-10.0,0.43,20.97,100.1,1.73,100.1,0.53,56,21,GSW,Home,Win,0.0,117.0,31.0,14.0,240.0,10.0,7.0,14.0,89.0,48.0,0.54,61.0,35.0,0.57,28.0,13.0,0.46,9.0,8.0,0.89,7.0,38.0,45.0,22.0,36.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,64.6,0.629,0.612,17.5,80.9,13.1,10.0,11.9,11.48,1.31,109.38,91.15,116.8,106.8,10.0,0.5,23.84,2.21,0.71,100.1,100.1,GSW
2018-04-01,Regular,2017-18,21,56,MEM,Away,Loss,1.0,98.0,20.0,17.0,240.0,7.0,5.0,19.0,88.0,40.0,0.45,67.0,31.0,0.46,21.0,9.0,0.43,12.0,9.0,0.75,9.0,33.0,42.0,24.0,27.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,50.0,0.525,0.506,20.5,80.5,15.4,7.1,10.9,7.46,1.11,66.75,55.62,99.5,114.8,-15.3,0.42,16.71,98.4,1.18,98.4,0.41,48,29,POR,Home,Win,1.0,113.0,28.0,13.0,240.0,9.0,2.0,15.0,84.0,39.0,0.46,46.0,27.0,0.59,38.0,12.0,0.32,25.0,23.0,0.92,8.0,35.0,43.0,32.0,23.0,43.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,71.8,0.595,0.536,19.5,79.5,12.0,9.1,3.0,4.35,1.35,93.38,77.81,114.8,99.5,15.3,0.44,24.56,2.15,0.69,98.4,98.4,POR
2018-04-01,Regular,2017-18,25,53,SAC,Away,Win,0.0,84.0,17.0,10.0,240.0,9.0,5.0,20.0,92.0,35.0,0.38,68.0,28.0,0.41,24.0,7.0,0.29,14.0,7.0,0.5,13.0,34.0,47.0,19.0,24.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,48.6,0.428,0.418,26.0,77.3,9.2,10.0,11.6,7.35,0.91,59.25,49.38,93.4,92.3,1.1,0.39,15.07,89.9,1.7,89.9,0.9,33,43,LAL,Home,Loss,1.0,83.0,18.0,14.0,240.0,5.0,6.0,15.0,75.0,30.0,0.4,43.0,23.0,0.53,32.0,7.0,0.22,25.0,16.0,0.64,10.0,37.0,47.0,22.0,21.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,0.483,0.447,22.7,74.0,14.0,5.6,8.8,13.95,1.11,62.62,52.19,92.3,93.4,-1.1,0.38,18.75,1.29,0.36,89.9,89.9,SAC
2018-04-03,Regular,2017-18,55,22,TOR,Away,Loss,2.0,106.0,28.0,11.0,240.0,7.0,1.0,23.0,94.0,42.0,0.45,60.0,31.0,0.52,34.0,11.0,0.32,14.0,11.0,0.79,9.0,37.0,46.0,24.0,28.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,66.7,0.529,0.505,18.4,94.9,9.9,7.1,2.1,1.67,1.13,80.5,67.08,107.3,113.3,-6.0,0.44,22.08,98.8,2.55,98.8,0.64,48,30,CLE,Home,Win,1.0,112.0,18.0,12.0,240.0,8.0,6.0,17.0,77.0,38.0,0.49,47.0,25.0,0.53,30.0,13.0,0.43,26.0,23.0,0.88,2.0,40.0,42.0,28.0,32.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,47.4,0.633,0.578,5.1,81.6,11.9,8.1,10.0,12.77,1.45,88.0,73.33,113.3,107.3,6.0,0.44,18.84,1.5,0.67,98.8,98.8,CLE
2018-04-03,Regular,2017-18,25,53,BRK,Away,Loss,1.0,95.0,20.0,18.0,240.0,5.0,6.0,15.0,81.0,34.0,0.42,39.0,17.0,0.44,42.0,17.0,0.4,23.0,10.0,0.43,3.0,33.0,36.0,22.0,27.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,58.8,0.521,0.525,5.9,82.5,16.5,4.9,8.6,15.38,1.17,58.88,49.06,92.3,117.6,-25.3,0.35,18.37,102.9,1.11,102.9,0.28,47,30,PHI,Home,Win,1.0,121.0,28.0,10.0,240.0,10.0,10.0,22.0,91.0,50.0,0.55,70.0,41.0,0.59,21.0,9.0,0.43,18.0,12.0,0.67,7.0,48.0,55.0,28.0,33.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,56.0,0.612,0.599,17.5,94.1,9.2,9.7,25.6,14.29,1.33,116.0,96.67,117.6,92.3,25.3,0.53,23.13,2.8,1.0,102.9,102.9,PHI
2018-04-03,Regular,2017-18,22,56,ATL,Away,Loss,1.0,98.0,24.0,15.0,240.0,10.0,1.0,15.0,88.0,37.0,0.42,55.0,24.0,0.44,33.0,13.0,0.39,15.0,11.0,0.73,12.0,37.0,49.0,25.0,31.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,64.9,0.518,0.494,25.5,77.1,13.7,10.4,1.7,1.82,1.11,78.62,65.52,101.6,104.7,-3.1,0.41,19.93,96.5,1.6,96.5,0.67,42,36,MIA,Home,Win,2.0,101.0,22.0,14.0,240.0,10.0,8.0,16.0,91.0,41.0,0.45,58.0,33.0,0.57,33.0,8.0,0.24,13.0,11.0,0.85,11.0,35.0,46.0,30.0,22.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,53.7,0.522,0.495,22.9,74.5,12.6,10.4,14.5,13.79,1.11,83.12,69.27,104.7,101.6,3.1,0.44,18.14,1.57,0.71,96.5,96.5,MIA
2018-04-03,Regular,2017-18,23,54,ORL,Away,Win,1.0,97.0,28.0,11.0,240.0,7.0,5.0,12.0,88.0,37.0,0.42,52.0,26.0,0.5,36.0,11.0,0.31,18.0,12.0,0.67,11.0,42.0,53.0,27.0,19.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,75.7,0.506,0.483,23.9,85.7,10.3,7.5,8.5,9.62,1.1,89.75,74.79,104.1,78.3,25.8,0.42,23.51,93.2,2.55,93.2,0.64,27,51,NYK,Home,Loss,2.0,73.0,17.0,11.0,240.0,5.0,9.0,17.0,86.0,30.0,0.35,59.0,26.0,0.44,27.0,4.0,0.15,12.0,9.0,0.75,7.0,35.0,42.0,25.0,20.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,56.7,0.4,0.37200000000000005,14.3,76.1,10.8,5.4,17.3,15.25,0.85,48.75,40.62,78.3,104.1,-25.8,0.33,15.64,1.55,0.45,93.2,93.2,ORL
2018-04-03,Regular,2017-18,34,45,CHO,Away,Loss,1.0,114.0,24.0,20.0,240.0,3.0,4.0,16.0,81.0,40.0,0.49,47.0,27.0,0.57,34.0,13.0,0.38,28.0,21.0,0.75,10.0,39.0,49.0,22.0,25.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,60.0,0.611,0.574,23.3,78.0,17.6,3.0,6.2,8.51,1.41,85.0,70.83,112.5,118.4,-5.9,0.44,21.3,101.4,1.2,101.4,0.15,27,51,CHI,Home,Win,1.0,120.0,26.0,7.0,240.0,9.0,4.0,20.0,99.0,46.0,0.46,65.0,31.0,0.48,34.0,15.0,0.44,18.0,13.0,0.72,11.0,33.0,44.0,19.0,34.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,56.5,0.561,0.54,22.0,76.7,6.1,8.9,8.5,6.15,1.21,96.75,80.62,118.4,112.5,5.9,0.48,20.95,3.71,1.29,101.4,101.4,CHI
2018-04-03,Regular,2017-18,42,36,WAS,Away,Loss,1.0,104.0,25.0,17.0,240.0,6.0,1.0,21.0,72.0,38.0,0.53,47.0,26.0,0.55,25.0,12.0,0.48,23.0,16.0,0.7,3.0,33.0,36.0,24.0,25.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,65.8,0.633,0.611,7.7,76.7,17.2,6.3,2.6,2.13,1.44,73.62,61.35,110.1,127.0,-16.9,0.44,24.07,94.5,1.47,94.5,0.35,63,15,HOU,Home,Win,1.0,120.0,26.0,9.0,240.0,13.0,3.0,14.0,84.0,43.0,0.51,38.0,27.0,0.71,46.0,16.0,0.35,27.0,18.0,0.67,10.0,36.0,46.0,35.0,36.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,60.5,0.626,0.607,23.3,92.3,8.6,13.8,6.4,7.89,1.43,109.88,91.56,127.0,110.1,16.9,0.52,24.27,2.89,1.44,94.5,94.5,HOU
2018-04-03,Regular,2017-18,53,24,BOS,Away,Loss,2.0,102.0,19.0,17.0,240.0,10.0,6.0,17.0,81.0,38.0,0.47,58.0,31.0,0.53,23.0,7.0,0.3,24.0,19.0,0.79,10.0,27.0,37.0,31.0,25.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,50.0,0.557,0.512,23.8,75.0,15.7,10.6,10.2,10.34,1.26,72.0,60.0,107.7,111.9,-4.2,0.43,17.85,94.7,1.12,94.7,0.59,42,36,MIL,Home,Win,1.0,106.0,27.0,15.0,240.0,6.0,5.0,23.0,79.0,43.0,0.54,59.0,38.0,0.64,20.0,5.0,0.25,21.0,15.0,0.71,9.0,32.0,41.0,26.0,32.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,62.8,0.601,0.5760000000000001,25.0,76.2,14.5,6.3,8.6,8.47,1.34,83.38,69.48,111.9,107.7,4.2,0.51,24.16,1.8,0.4,94.7,94.7,MIL
2018-04-03,Regular,2017-18,57,21,GSW,Away,Win,1.0,111.0,27.0,13.0,240.0,9.0,5.0,25.0,83.0,41.0,0.49,54.0,33.0,0.61,29.0,8.0,0.28,24.0,21.0,0.88,6.0,34.0,40.0,24.0,33.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,65.9,0.593,0.542,14.3,60.7,12.2,9.1,9.1,9.26,1.34,86.75,72.29,111.8,107.8,4.0,0.46,24.01,99.3,2.08,99.3,0.69,45,34,OKC,Home,Loss,1.0,107.0,13.0,16.0,240.0,8.0,3.0,20.0,93.0,35.0,0.38,55.0,26.0,0.47,38.0,9.0,0.24,37.0,28.0,0.76,22.0,36.0,58.0,27.0,20.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,37.1,0.49,0.425,39.3,85.7,12.8,8.1,5.6,5.45,1.15,70.38,58.65,107.8,111.8,-4.0,0.4,12.3,0.81,0.5,99.3,99.3,GSW
2018-04-03,Regular,2017-18,48,30,POR,Away,Loss,1.0,109.0,28.0,13.0,240.0,6.0,2.0,20.0,87.0,39.0,0.45,47.0,29.0,0.62,40.0,10.0,0.25,24.0,21.0,0.88,5.0,41.0,46.0,22.0,27.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,71.8,0.5589999999999999,0.506,12.5,83.7,11.8,6.0,4.2,4.26,1.25,83.5,69.58,108.2,114.2,-6.0,0.41,23.84,100.7,2.15,100.7,0.46,24,54,DAL,Home,Win,1.0,115.0,27.0,7.0,240.0,8.0,5.0,16.0,92.0,42.0,0.46,48.0,25.0,0.52,44.0,17.0,0.39,20.0,14.0,0.7,8.0,35.0,43.0,22.0,28.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,64.3,0.57,0.5489999999999999,16.3,87.5,6.5,7.9,10.6,10.42,1.25,97.75,81.46,114.2,108.2,6.0,0.46,23.04,3.86,1.14,100.7,100.7,DAL
2018-04-03,Regular,2017-18,46,32,IND,Away,Loss,1.0,104.0,23.0,13.0,240.0,11.0,4.0,24.0,84.0,41.0,0.49,65.0,32.0,0.49,19.0,9.0,0.47,16.0,13.0,0.81,6.0,29.0,35.0,26.0,20.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,56.1,0.5710000000000001,0.542,14.3,69.0,12.5,11.3,7.0,6.15,1.24,75.75,63.12,107.3,110.3,-3.0,0.45,20.36,97.0,1.77,97.0,0.85,43,35,DEN,Home,Win,1.0,107.0,31.0,16.0,240.0,10.0,8.0,19.0,89.0,41.0,0.46,57.0,31.0,0.54,32.0,10.0,0.31,20.0,15.0,0.75,13.0,36.0,49.0,27.0,22.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,75.6,0.547,0.517,31.0,85.7,14.1,10.3,12.3,14.04,1.2,96.25,80.21,110.3,107.3,3.0,0.45,24.37,1.94,0.62,97.0,97.0,DEN
