gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2013-03-26,Regular,2012-13,43,26,NYK,Away,Win,2.0,100.0,11.0,8.0,240.0,12.0,3.0,24.0,90.0,39.0,0.43,62.0,31.0,0.5,28.0,8.0,0.29,18.0,14.0,0.78,15.0,26.0,41.0,28.0,30.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,28.2,0.511,0.478,31.3,78.8,7.6,13.6,6.1,4.84,1.11,66.25,55.21,113.4,96.4,17.0,0.47,10.88,88.2,1.38,88.2,1.5,36,34,BOS,Home,Loss,2.0,85.0,20.0,19.0,240.0,6.0,6.0,16.0,69.0,31.0,0.45,49.0,25.0,0.51,20.0,6.0,0.3,22.0,17.0,0.77,7.0,33.0,40.0,24.0,20.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,64.5,0.54,0.493,21.2,68.8,19.5,6.8,9.7,12.24,1.23,61.75,51.46,96.4,113.4,-17.0,0.38,20.34,1.05,0.32,88.2,88.2,NYK
2013-03-26,Regular,2012-13,25,44,MIN,Away,Win,1.0,105.0,26.0,13.0,240.0,10.0,3.0,14.0,79.0,42.0,0.53,53.0,28.0,0.53,26.0,14.0,0.54,8.0,7.0,0.88,8.0,33.0,41.0,19.0,25.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,61.9,0.636,0.62,23.5,75.0,13.6,11.6,5.1,5.66,1.33,94.5,78.75,121.7,95.1,26.6,0.5,22.71,86.3,2.0,86.3,0.77,24,48,DET,Home,Loss,2.0,82.0,18.0,15.0,240.0,8.0,4.0,12.0,79.0,32.0,0.41,59.0,25.0,0.42,20.0,7.0,0.35,13.0,11.0,0.85,11.0,26.0,37.0,16.0,22.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,56.3,0.484,0.449,25.0,76.5,15.0,9.3,7.5,6.78,1.04,57.38,47.81,95.1,121.7,-26.6,0.39,16.94,1.2,0.53,86.3,86.3,MIN
2013-03-26,Regular,2012-13,48,23,LAC,Away,Loss,2.0,102.0,19.0,17.0,265.0,6.0,4.0,24.0,85.0,38.0,0.45,52.0,28.0,0.54,33.0,10.0,0.3,25.0,16.0,0.64,11.0,33.0,44.0,27.0,21.0,25.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,51.2,50.0,0.531,0.506,24.4,80.5,15.0,6.0,6.8,7.69,1.2,64.62,48.77,102.6,109.7,-7.1,0.42,17.27,99.375,1.12,90.0,0.35,35,36,DAL,Home,Win,1.0,109.0,23.0,15.0,265.0,12.0,7.0,21.0,82.0,40.0,0.49,59.0,34.0,0.58,23.0,6.0,0.26,27.0,23.0,0.85,8.0,34.0,42.0,22.0,28.0,24.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,48.8,57.5,0.581,0.524,19.5,75.6,13.8,12.1,13.5,11.86,1.33,87.38,65.94,109.7,102.6,7.1,0.45,21.27,1.53,0.8,99.375,90.0,DAL
2013-03-27,Regular,2012-13,18,54,ORL,Away,Loss,1.0,108.0,33.0,10.0,240.0,6.0,6.0,21.0,84.0,44.0,0.52,65.0,37.0,0.57,19.0,7.0,0.37,18.0,13.0,0.72,7.0,27.0,34.0,39.0,19.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,75.0,0.5870000000000001,0.565,17.9,71.1,9.8,6.4,9.2,9.23,1.29,90.0,75.0,115.5,121.9,-6.4,0.51,27.71,93.5,3.3,93.5,0.6,17,54,CHA,Home,Win,2.0,114.0,26.0,10.0,240.0,5.0,8.0,12.0,85.0,44.0,0.52,65.0,38.0,0.58,20.0,6.0,0.3,28.0,20.0,0.71,11.0,32.0,43.0,20.0,31.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,59.1,0.586,0.5529999999999999,28.9,82.1,9.3,5.3,12.3,12.31,1.34,97.75,81.46,121.9,115.5,6.4,0.52,23.92,2.6,0.5,93.5,93.5,CHA
2013-03-27,Regular,2012-13,37,34,BOS,Away,Win,0.0,93.0,27.0,15.0,240.0,10.0,4.0,15.0,76.0,34.0,0.45,62.0,29.0,0.47,14.0,5.0,0.36,28.0,20.0,0.71,2.0,35.0,37.0,24.0,22.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,79.4,0.526,0.48,5.1,79.5,14.5,10.1,5.8,6.45,1.22,72.25,60.21,93.5,92.5,1.0,0.38,25.55,99.5,1.8,99.5,0.67,22,48,CLE,Home,Loss,4.0,92.0,26.0,18.0,240.0,10.0,6.0,22.0,86.0,38.0,0.44,69.0,31.0,0.45,17.0,7.0,0.41,14.0,9.0,0.64,9.0,37.0,46.0,18.0,27.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,68.4,0.499,0.483,20.5,94.9,16.3,10.1,9.7,8.7,1.07,72.0,60.0,92.5,93.5,-1.0,0.4,20.99,1.44,0.56,99.5,99.5,BOS
2013-03-27,Regular,2012-13,34,36,MIL,Away,Loss,2.0,92.0,18.0,14.0,240.0,9.0,3.0,9.0,89.0,37.0,0.42,65.0,31.0,0.48,24.0,6.0,0.25,13.0,12.0,0.92,14.0,30.0,44.0,20.0,28.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,48.6,0.486,0.449,29.2,68.2,12.9,9.8,4.1,4.62,1.03,68.38,56.98,100.2,109.0,-8.8,0.42,15.61,91.8,1.29,91.8,0.64,28,43,PHI,Home,Win,1.0,100.0,28.0,15.0,240.0,5.0,3.0,14.0,89.0,42.0,0.47,73.0,34.0,0.47,16.0,8.0,0.5,9.0,8.0,0.89,14.0,34.0,48.0,27.0,27.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,66.7,0.5379999999999999,0.517,31.8,70.8,13.9,5.4,4.6,4.11,1.12,83.38,69.48,109.0,100.2,8.8,0.47,21.87,1.87,0.33,91.8,91.8,PHI
2013-03-27,Regular,2012-13,40,32,ATL,Away,Win,1.0,107.0,27.0,11.0,240.0,11.0,0.0,21.0,81.0,40.0,0.49,60.0,30.0,0.5,21.0,10.0,0.48,20.0,17.0,0.85,8.0,32.0,40.0,20.0,24.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,67.5,0.596,0.556,20.0,76.2,10.9,11.9,0.0,0.0,1.32,87.25,72.71,115.5,95.0,20.5,0.48,24.5,92.6,2.45,92.6,1.0,26,45,TOR,Home,Loss,3.0,88.0,20.0,19.0,240.0,8.0,1.0,18.0,78.0,35.0,0.45,61.0,31.0,0.51,17.0,4.0,0.24,20.0,14.0,0.7,10.0,32.0,42.0,25.0,29.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,57.1,0.507,0.474,23.8,80.0,18.0,8.6,1.7,1.64,1.13,57.0,47.5,95.0,115.5,-20.5,0.4,18.48,1.05,0.42,92.6,92.6,ATL
2013-03-27,Regular,2012-13,47,24,MEM,Away,Loss,1.0,101.0,14.0,16.0,240.0,6.0,2.0,24.0,70.0,33.0,0.47,49.0,27.0,0.55,21.0,6.0,0.29,35.0,29.0,0.83,10.0,24.0,34.0,25.0,16.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,42.4,0.591,0.514,29.4,77.4,15.8,6.9,4.7,4.08,1.44,57.38,47.81,116.5,124.5,-8.0,0.43,16.55,86.7,0.88,86.7,0.38,44,26,NYK,Home,Win,0.0,108.0,18.0,11.0,240.0,9.0,2.0,25.0,74.0,38.0,0.51,43.0,25.0,0.58,31.0,13.0,0.42,22.0,19.0,0.86,7.0,24.0,31.0,37.0,32.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,47.4,0.645,0.601,22.6,70.6,11.6,10.4,4.1,4.65,1.46,74.75,62.29,124.5,116.5,8.0,0.49,19.29,1.64,0.82,86.7,86.7,NYK
2013-03-27,Regular,2012-13,56,15,MIA,Away,Loss,1.0,97.0,15.0,13.0,240.0,11.0,12.0,17.0,77.0,37.0,0.48,57.0,30.0,0.53,20.0,7.0,0.35,23.0,16.0,0.7,6.0,25.0,31.0,22.0,24.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,40.5,0.557,0.526,16.2,67.6,13.0,11.8,19.0,21.05,1.26,71.88,59.9,103.8,108.1,-4.3,0.44,15.81,93.4,1.15,93.4,0.85,39,31,CHI,Home,Win,2.0,101.0,27.0,18.0,240.0,9.0,3.0,18.0,85.0,40.0,0.47,63.0,32.0,0.51,22.0,8.0,0.36,18.0,13.0,0.72,12.0,31.0,43.0,32.0,23.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,67.5,0.5429999999999999,0.518,32.4,83.8,16.2,9.6,5.3,4.76,1.19,77.75,64.79,108.1,103.8,4.3,0.44,22.12,1.5,0.5,93.4,93.4,CHI
2013-03-27,Regular,2012-13,45,27,IND,Away,Win,1.0,100.0,20.0,12.0,240.0,9.0,5.0,21.0,78.0,35.0,0.45,60.0,29.0,0.48,18.0,6.0,0.33,28.0,24.0,0.86,9.0,36.0,45.0,35.0,23.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,57.1,0.5539999999999999,0.48700000000000004,25.0,70.6,11.7,9.9,8.1,8.33,1.28,78.5,65.42,110.5,100.5,10.0,0.43,20.48,90.5,1.67,90.5,0.75,39,32,HOU,Home,Loss,2.0,91.0,18.0,14.0,240.0,7.0,4.0,25.0,83.0,32.0,0.39,62.0,26.0,0.42,21.0,6.0,0.29,26.0,21.0,0.81,15.0,27.0,42.0,19.0,30.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,56.3,0.48200000000000004,0.42200000000000004,29.4,75.0,12.9,7.7,6.7,6.45,1.1,56.75,47.29,100.5,110.5,-10.0,0.39,17.38,1.29,0.5,90.5,90.5,IND
2013-03-27,Regular,2012-13,37,35,LAL,Away,Win,1.0,120.0,27.0,21.0,240.0,10.0,9.0,25.0,82.0,44.0,0.54,60.0,34.0,0.57,22.0,10.0,0.45,38.0,22.0,0.58,12.0,32.0,44.0,26.0,24.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,61.4,0.608,0.598,30.0,65.3,17.5,9.5,11.3,15.0,1.46,92.75,77.29,113.9,111.1,2.8,0.48,23.83,105.3,1.29,105.3,0.48,25,45,MIN,Home,Loss,0.0,117.0,23.0,15.0,240.0,15.0,3.0,26.0,97.0,45.0,0.46,80.0,40.0,0.5,17.0,5.0,0.29,30.0,22.0,0.73,17.0,28.0,45.0,23.0,23.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,51.1,0.531,0.49,34.7,70.0,12.0,14.2,5.0,3.75,1.21,84.0,70.0,111.1,113.9,-2.8,0.47,18.88,1.53,1.0,105.3,105.3,LAL
2013-03-27,Regular,2012-13,49,23,LAC,Away,Win,0.0,105.0,18.0,9.0,240.0,9.0,3.0,18.0,73.0,34.0,0.47,44.0,21.0,0.48,29.0,13.0,0.45,28.0,24.0,0.86,12.0,23.0,35.0,27.0,29.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,52.9,0.615,0.555,32.4,69.7,9.5,11.3,5.3,6.82,1.44,81.0,67.5,131.6,114.0,17.6,0.49,20.53,79.8,2.0,79.8,1.0,25,47,NOH,Home,Loss,1.0,91.0,19.0,11.0,240.0,6.0,2.0,25.0,71.0,35.0,0.49,57.0,31.0,0.54,14.0,4.0,0.29,24.0,17.0,0.71,10.0,25.0,35.0,26.0,22.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.3,0.5579999999999999,0.521,30.3,67.6,11.9,7.5,4.5,3.51,1.28,61.0,50.83,114.0,131.6,-17.6,0.49,21.01,1.73,0.55,79.8,79.8,LAC
2013-03-27,Regular,2012-13,26,45,WAS,Away,Loss,1.0,80.0,17.0,15.0,240.0,8.0,2.0,28.0,84.0,27.0,0.32,64.0,22.0,0.34,20.0,5.0,0.25,29.0,21.0,0.72,16.0,27.0,43.0,23.0,22.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,63.0,0.413,0.35100000000000003,32.0,79.4,13.4,9.0,4.1,3.12,0.95,40.38,33.65,90.4,116.4,-26.0,0.33,16.47,88.5,1.13,88.5,0.53,53,19,OKC,Home,Win,2.0,103.0,20.0,14.0,240.0,9.0,8.0,21.0,63.0,29.0,0.46,49.0,21.0,0.43,14.0,8.0,0.57,41.0,37.0,0.9,7.0,34.0,41.0,29.0,24.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,69.0,0.635,0.524,20.6,68.0,14.7,10.2,12.5,16.33,1.63,85.38,71.15,116.4,90.4,26.0,0.41,25.33,1.43,0.64,88.5,88.5,OKC
2013-03-27,Regular,2012-13,49,24,DEN,Away,Loss,1.0,99.0,26.0,15.0,240.0,8.0,3.0,24.0,88.0,42.0,0.48,78.0,42.0,0.54,10.0,0.0,0.0,17.0,15.0,0.88,14.0,27.0,41.0,20.0,34.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,61.9,0.518,0.47700000000000004,34.1,71.1,13.6,8.6,4.9,3.85,1.12,70.88,59.06,107.0,108.1,-1.1,0.47,21.4,92.5,1.73,92.5,0.53,54,17,SAS,Home,Win,2.0,100.0,20.0,18.0,240.0,7.0,8.0,17.0,76.0,35.0,0.46,61.0,25.0,0.41,15.0,10.0,0.67,27.0,20.0,0.74,11.0,27.0,38.0,22.0,29.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,57.1,0.569,0.526,28.9,65.9,17.0,7.6,10.3,13.11,1.32,72.62,60.52,108.1,107.0,1.1,0.42,19.58,1.11,0.39,92.5,92.5,SAS
2013-03-27,Regular,2012-13,23,49,PHO,Away,Loss,2.0,88.0,27.0,17.0,240.0,7.0,4.0,18.0,76.0,34.0,0.45,60.0,28.0,0.47,16.0,6.0,0.38,19.0,14.0,0.74,8.0,28.0,36.0,23.0,21.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,79.4,0.522,0.48700000000000004,19.0,70.0,16.8,7.6,5.7,6.67,1.16,64.88,54.06,95.1,111.3,-16.2,0.4,24.18,92.5,1.59,92.5,0.41,36,36,UTA,Home,Win,1.0,103.0,30.0,16.0,240.0,10.0,6.0,17.0,85.0,44.0,0.52,70.0,38.0,0.54,15.0,6.0,0.4,13.0,9.0,0.69,12.0,34.0,46.0,34.0,19.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,68.2,0.568,0.5529999999999999,30.0,81.0,15.0,10.8,10.0,8.57,1.21,93.38,77.81,111.3,95.1,16.2,0.49,23.95,1.88,0.62,92.5,92.5,UTA
2013-03-27,Regular,2012-13,26,46,SAC,Away,Win,2.0,105.0,24.0,15.0,240.0,6.0,1.0,14.0,90.0,41.0,0.46,62.0,30.0,0.48,28.0,11.0,0.39,21.0,12.0,0.57,16.0,29.0,45.0,24.0,23.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,58.5,0.529,0.517,36.4,69.0,13.1,6.4,1.5,1.61,1.17,76.38,63.65,112.1,104.6,7.5,0.46,20.04,93.7,1.6,93.7,0.4,41,32,GSW,Home,Loss,1.0,98.0,30.0,14.0,240.0,9.0,4.0,19.0,90.0,41.0,0.46,66.0,36.0,0.55,24.0,5.0,0.21,13.0,11.0,0.85,13.0,28.0,41.0,27.0,17.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,73.2,0.512,0.483,31.0,63.6,12.8,9.6,6.5,6.06,1.09,79.12,65.94,104.6,112.1,-7.5,0.45,23.39,2.14,0.64,93.7,93.7,SAC
2013-03-27,Regular,2012-13,42,29,BRK,Away,Win,2.0,111.0,24.0,9.0,240.0,8.0,1.0,20.0,95.0,46.0,0.48,75.0,41.0,0.55,20.0,5.0,0.25,25.0,14.0,0.56,19.0,35.0,54.0,37.0,27.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,52.2,0.524,0.511,41.3,72.9,7.8,8.7,1.6,1.33,1.17,89.62,74.69,121.0,101.4,19.6,0.54,20.51,91.7,2.67,91.7,0.89,33,38,POR,Home,Loss,2.0,93.0,22.0,14.0,240.0,1.0,5.0,23.0,82.0,36.0,0.44,64.0,28.0,0.44,18.0,8.0,0.44,21.0,13.0,0.62,13.0,27.0,40.0,17.0,24.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,61.1,0.51,0.488,27.1,58.7,13.3,1.1,6.7,7.81,1.13,59.38,49.48,101.4,121.0,-19.6,0.43,20.23,1.57,0.07,91.7,91.7,BRK
2013-03-28,Regular,2012-13,37,36,LAL,Away,Loss,0.0,103.0,19.0,18.0,240.0,7.0,6.0,20.0,77.0,34.0,0.44,57.0,29.0,0.51,20.0,5.0,0.25,39.0,30.0,0.77,11.0,29.0,40.0,25.0,31.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,55.9,0.547,0.474,28.2,65.9,16.0,7.2,8.1,10.53,1.34,67.38,56.15,106.2,116.5,-10.3,0.4,19.62,97.0,1.06,97.0,0.39,35,36,MIL,Home,Win,0.0,113.0,22.0,12.0,240.0,12.0,4.0,25.0,93.0,45.0,0.48,74.0,38.0,0.51,19.0,7.0,0.37,22.0,16.0,0.73,15.0,28.0,43.0,18.0,35.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,48.9,0.55,0.522,34.1,71.8,10.5,12.4,7.0,5.41,1.22,84.5,70.42,116.5,106.2,10.3,0.5,18.75,1.83,1.0,97.0,97.0,MIL
2013-03-28,Regular,2012-13,46,27,IND,Away,Win,0.0,103.0,22.0,13.0,240.0,8.0,4.0,19.0,84.0,40.0,0.48,69.0,33.0,0.48,15.0,7.0,0.47,26.0,16.0,0.62,15.0,40.0,55.0,23.0,18.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,55.0,0.54,0.518,35.7,85.1,12.0,8.8,5.8,5.8,1.23,86.75,72.29,113.2,85.7,27.5,0.49,20.45,91.0,1.69,91.0,0.62,35,37,DAL,Home,Loss,1.0,78.0,18.0,11.0,240.0,8.0,7.0,24.0,83.0,32.0,0.39,69.0,28.0,0.41,14.0,4.0,0.29,14.0,10.0,0.71,7.0,27.0,34.0,18.0,23.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,56.3,0.43700000000000006,0.41,14.9,64.3,11.0,8.8,10.1,10.14,0.94,47.75,39.79,85.7,113.2,-27.5,0.37,17.01,1.64,0.73,91.0,91.0,IND
2013-03-28,Regular,2012-13,27,46,SAC,Away,Win,0.0,117.0,21.0,18.0,240.0,5.0,3.0,21.0,83.0,44.0,0.53,65.0,37.0,0.57,18.0,7.0,0.39,24.0,22.0,0.92,13.0,37.0,50.0,38.0,26.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,47.7,0.625,0.5720000000000001,36.1,72.5,16.1,5.2,4.1,4.62,1.41,87.0,72.5,121.6,107.0,14.6,0.5,18.84,96.2,1.17,96.2,0.28,23,50,PHO,Home,Loss,0.0,103.0,29.0,9.0,240.0,11.0,6.0,18.0,94.0,42.0,0.45,74.0,35.0,0.47,20.0,7.0,0.35,23.0,12.0,0.52,14.0,23.0,37.0,32.0,18.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,69.0,0.495,0.484,27.5,63.9,8.0,11.4,9.2,8.11,1.1,83.12,69.27,107.0,121.6,-14.6,0.47,23.79,3.22,1.22,96.2,96.2,SAC
2013-03-29,Regular,2012-13,26,46,WAS,Away,Loss,1.0,92.0,15.0,13.0,240.0,4.0,2.0,18.0,81.0,30.0,0.37,61.0,26.0,0.43,20.0,4.0,0.2,32.0,28.0,0.88,18.0,37.0,55.0,23.0,23.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,50.0,0.484,0.395,39.1,74.0,12.0,4.6,2.8,3.28,1.14,64.0,53.33,104.8,110.5,-5.7,0.39,15.8,87.8,1.15,87.8,0.31,19,54,ORL,Home,Win,1.0,97.0,23.0,9.0,240.0,7.0,7.0,21.0,86.0,37.0,0.43,71.0,32.0,0.45,15.0,5.0,0.33,22.0,18.0,0.82,13.0,28.0,41.0,24.0,34.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,62.2,0.507,0.45899999999999996,26.0,60.9,8.6,8.0,11.5,9.86,1.13,75.75,63.12,110.5,104.8,5.7,0.45,21.23,2.56,0.78,87.8,87.8,ORL
2013-03-29,Regular,2012-13,40,33,ATL,Away,Loss,1.0,107.0,28.0,13.0,240.0,6.0,2.0,15.0,88.0,40.0,0.45,68.0,32.0,0.47,20.0,8.0,0.4,24.0,19.0,0.79,10.0,30.0,40.0,30.0,26.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,70.0,0.5429999999999999,0.5,26.3,76.9,11.7,6.3,3.3,2.94,1.22,80.0,66.67,112.0,123.5,-11.5,0.44,23.64,95.6,2.15,95.6,0.46,38,34,BOS,Home,Win,1.0,118.0,25.0,12.0,240.0,8.0,9.0,20.0,83.0,45.0,0.54,60.0,34.0,0.57,23.0,11.0,0.48,21.0,17.0,0.81,9.0,28.0,37.0,32.0,34.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,55.6,0.64,0.608,23.1,73.7,11.5,8.4,13.2,15.0,1.42,97.88,81.56,123.5,112.0,11.5,0.52,22.57,2.08,0.67,95.6,95.6,BOS
2013-03-29,Regular,2012-13,29,43,PHI,Away,Win,1.0,97.0,26.0,9.0,240.0,5.0,6.0,13.0,86.0,42.0,0.49,68.0,35.0,0.51,18.0,7.0,0.39,10.0,6.0,0.6,12.0,31.0,43.0,19.0,26.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,61.9,0.537,0.529,29.3,73.8,9.1,5.8,8.8,8.82,1.13,85.5,71.25,111.8,100.3,11.5,0.51,22.3,86.7,2.89,86.7,0.56,22,49,CLE,Home,Loss,1.0,87.0,24.0,10.0,240.0,6.0,6.0,15.0,86.0,37.0,0.43,68.0,33.0,0.49,18.0,4.0,0.22,15.0,9.0,0.6,11.0,29.0,40.0,24.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,64.9,0.47,0.45299999999999996,26.2,70.7,9.7,6.9,8.8,8.82,1.01,68.12,56.77,100.3,111.8,-11.5,0.44,21.16,2.4,0.6,86.7,86.7,PHI
2013-03-29,Regular,2012-13,27,45,TOR,Away,Win,1.0,99.0,25.0,10.0,240.0,7.0,6.0,16.0,82.0,44.0,0.54,69.0,40.0,0.58,13.0,4.0,0.31,9.0,7.0,0.78,10.0,32.0,42.0,19.0,27.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,56.8,0.5760000000000001,0.561,30.3,74.4,10.4,8.3,10.3,8.7,1.21,88.12,73.44,117.0,96.9,20.1,0.54,22.12,84.6,2.5,84.6,0.7,24,49,DET,Home,Loss,2.0,82.0,25.0,13.0,240.0,4.0,4.0,13.0,76.0,31.0,0.41,58.0,26.0,0.45,18.0,5.0,0.28,23.0,15.0,0.65,11.0,23.0,34.0,26.0,19.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,80.6,0.47600000000000003,0.441,25.6,69.7,13.1,4.7,5.8,6.9,1.08,58.12,48.44,96.9,117.0,-20.1,0.4,24.07,1.92,0.31,84.6,84.6,TOR
2013-03-29,Regular,2012-13,17,55,CHA,Away,Loss,1.0,102.0,18.0,17.0,240.0,7.0,3.0,26.0,73.0,34.0,0.47,47.0,24.0,0.51,26.0,10.0,0.38,31.0,24.0,0.77,10.0,24.0,34.0,20.0,27.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,52.9,0.589,0.534,28.6,66.7,16.4,7.8,5.2,6.38,1.4,61.62,51.35,114.2,124.3,-10.1,0.42,19.08,89.3,1.06,89.3,0.41,45,26,NYK,Home,Win,1.0,111.0,14.0,13.0,240.0,8.0,4.0,27.0,77.0,38.0,0.49,58.0,29.0,0.5,19.0,9.0,0.47,30.0,26.0,0.87,12.0,25.0,37.0,38.0,31.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,36.8,0.615,0.552,33.3,71.4,12.6,9.0,8.5,6.9,1.44,72.25,60.21,124.3,114.2,10.1,0.49,15.42,1.08,0.62,89.3,89.3,NYK
2013-03-29,Regular,2012-13,39,33,HOU,Away,Loss,1.0,94.0,19.0,14.0,240.0,10.0,5.0,26.0,81.0,34.0,0.42,54.0,25.0,0.46,27.0,9.0,0.33,21.0,17.0,0.81,15.0,20.0,35.0,29.0,24.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,55.9,0.521,0.475,34.1,60.6,13.4,11.7,7.4,9.26,1.16,62.38,51.98,109.8,120.3,-10.5,0.42,18.14,85.6,1.36,85.6,0.71,48,24,MEM,Home,Win,1.0,103.0,24.0,14.0,240.0,8.0,4.0,19.0,79.0,40.0,0.51,68.0,36.0,0.53,11.0,4.0,0.36,21.0,19.0,0.9,13.0,29.0,42.0,31.0,30.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,60.0,0.584,0.532,39.4,65.9,13.7,9.3,7.4,5.88,1.3,83.12,69.27,120.3,109.8,10.5,0.5,22.27,1.71,0.57,85.6,85.6,MEM
