gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2019-03-14,Regular,2018-19,17,52,CLE,Away,Loss,1.0,91.0,13.0,15.0,240.0,4.0,4.0,18.0,86.0,35.0,0.41,55.0,28.0,0.51,31.0,7.0,0.23,15.0,14.0,0.93,8.0,35.0,43.0,20.0,21.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,37.1,0.491,0.44799999999999995,17.4,74.5,13.9,4.1,6.5,7.27,1.06,52.12,43.44,93.4,123.2,-29.8,0.38,12.1,97.4,0.87,97.4,0.27,32,38,ORL,Home,Win,0.0,120.0,31.0,9.0,240.0,11.0,3.0,14.0,93.0,45.0,0.48,62.0,31.0,0.5,31.0,14.0,0.45,21.0,16.0,0.76,12.0,38.0,50.0,36.0,25.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,68.9,0.5870000000000001,0.5589999999999999,25.5,82.6,8.1,11.3,5.5,4.84,1.29,111.88,93.23,123.2,93.4,29.8,0.5,25.05,3.44,1.22,97.4,97.4,ORL
2019-03-14,Regular,2018-19,33,34,SAC,Away,Loss,2.0,120.0,31.0,10.0,240.0,9.0,2.0,24.0,95.0,48.0,0.51,61.0,37.0,0.61,34.0,11.0,0.32,23.0,13.0,0.57,8.0,39.0,47.0,38.0,24.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,64.6,0.5710000000000001,0.563,16.0,79.6,8.7,8.3,2.9,3.28,1.26,97.38,81.15,111.1,116.6,-5.5,0.49,24.63,108.0,3.1,108.0,0.9,42,27,BOS,Home,Win,2.0,126.0,32.0,13.0,240.0,7.0,2.0,20.0,97.0,49.0,0.51,69.0,40.0,0.58,28.0,9.0,0.32,26.0,19.0,0.73,10.0,42.0,52.0,25.0,31.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,65.3,0.581,0.552,20.4,84.0,10.7,6.5,3.3,2.9,1.3,103.0,85.83,116.6,111.1,5.5,0.49,24.51,2.46,0.54,108.0,108.0,BOS
2019-03-14,Regular,2018-19,31,37,LAL,Away,Loss,1.0,98.0,24.0,20.0,240.0,11.0,3.0,21.0,85.0,38.0,0.45,54.0,31.0,0.57,31.0,7.0,0.23,24.0,15.0,0.62,6.0,40.0,46.0,25.0,29.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,63.2,0.513,0.488,13.3,75.5,17.3,10.3,6.0,5.56,1.15,68.75,57.29,92.0,104.2,-12.2,0.38,20.26,106.5,1.2,106.5,0.55,49,20,TOR,Home,Win,2.0,111.0,21.0,17.0,240.0,15.0,6.0,20.0,91.0,36.0,0.4,50.0,20.0,0.4,41.0,16.0,0.39,29.0,23.0,0.79,13.0,39.0,52.0,33.0,32.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,58.3,0.535,0.484,24.5,86.7,14.1,14.1,11.1,12.0,1.22,89.12,74.27,104.2,92.0,12.2,0.38,18.07,1.24,0.88,106.5,106.5,TOR
2019-03-14,Regular,2018-19,32,37,MIN,Away,Loss,1.0,100.0,27.0,11.0,240.0,6.0,2.0,23.0,91.0,42.0,0.46,67.0,37.0,0.55,24.0,5.0,0.21,15.0,11.0,0.73,8.0,30.0,38.0,25.0,30.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,64.3,0.512,0.489,18.2,69.8,10.1,6.2,3.9,2.99,1.1,69.12,57.6,102.7,123.3,-20.6,0.45,22.06,97.4,2.45,97.4,0.55,39,29,UTA,Home,Win,0.0,120.0,30.0,11.0,240.0,7.0,8.0,20.0,89.0,44.0,0.49,51.0,31.0,0.61,38.0,13.0,0.34,27.0,19.0,0.7,13.0,36.0,49.0,34.0,30.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,68.2,0.595,0.5670000000000001,30.2,81.8,9.8,7.2,11.9,15.69,1.35,107.12,89.27,123.3,102.7,20.6,0.51,25.4,2.73,0.64,97.4,97.4,UTA
2019-03-14,Regular,2018-19,27,41,DAL,Away,Loss,1.0,99.0,22.0,8.0,240.0,8.0,1.0,17.0,87.0,37.0,0.43,50.0,25.0,0.5,37.0,12.0,0.32,17.0,13.0,0.76,9.0,31.0,40.0,29.0,28.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,59.5,0.524,0.494,20.0,79.5,7.8,8.9,1.9,2.0,1.14,74.12,61.77,109.6,110.7,-1.1,0.43,20.09,90.3,2.75,90.3,1.0,45,22,DEN,Home,Win,1.0,100.0,27.0,11.0,240.0,6.0,7.0,16.0,81.0,39.0,0.48,52.0,31.0,0.6,29.0,8.0,0.28,17.0,14.0,0.82,8.0,36.0,44.0,26.0,25.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,69.2,0.565,0.531,20.5,80.0,11.1,6.6,14.0,13.46,1.23,88.88,74.06,110.7,109.6,1.1,0.46,24.21,2.45,0.55,90.3,90.3,DEN
2019-03-15,Regular,2018-19,31,38,LAL,Away,Loss,0.0,97.0,24.0,14.0,240.0,9.0,4.0,26.0,86.0,36.0,0.42,61.0,30.0,0.49,25.0,6.0,0.24,26.0,19.0,0.73,11.0,36.0,47.0,22.0,18.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,66.7,0.498,0.45299999999999996,24.4,69.2,12.6,9.3,8.5,6.56,1.13,70.75,58.96,100.0,114.4,-14.4,0.4,21.32,97.0,1.71,97.0,0.64,35,33,DET,Home,Win,1.0,111.0,26.0,14.0,240.0,5.0,4.0,19.0,86.0,37.0,0.43,47.0,20.0,0.43,39.0,17.0,0.44,32.0,20.0,0.62,16.0,34.0,50.0,27.0,19.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,70.3,0.555,0.529,30.8,75.6,12.3,5.2,6.6,8.51,1.29,87.5,72.92,114.4,100.0,14.4,0.44,23.23,1.86,0.36,97.0,97.0,DET
2019-03-15,Regular,2018-19,33,35,SAC,Away,Loss,0.0,114.0,23.0,8.0,240.0,4.0,2.0,22.0,94.0,43.0,0.46,67.0,34.0,0.51,27.0,9.0,0.33,24.0,19.0,0.79,10.0,30.0,40.0,29.0,29.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,53.5,0.545,0.505,20.4,75.0,7.1,4.0,3.0,2.99,1.21,77.0,64.17,113.9,122.9,-9.0,0.47,20.1,100.1,2.88,100.1,0.5,44,25,PHI,Home,Win,2.0,123.0,28.0,10.0,240.0,7.0,6.0,18.0,91.0,46.0,0.51,67.0,39.0,0.58,24.0,7.0,0.29,27.0,24.0,0.89,10.0,39.0,49.0,33.0,29.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,60.9,0.598,0.544,25.0,79.6,8.9,7.0,9.0,8.96,1.35,105.88,88.23,122.9,113.9,9.0,0.51,23.91,2.8,0.7,100.1,100.1,PHI
2019-03-15,Regular,2018-19,31,37,CHO,Away,Win,3.0,116.0,18.0,12.0,240.0,11.0,7.0,17.0,101.0,46.0,0.46,70.0,32.0,0.46,31.0,14.0,0.45,12.0,10.0,0.83,15.0,31.0,46.0,40.0,26.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,39.1,0.546,0.525,28.8,79.5,10.1,11.0,14.0,10.0,1.15,89.5,74.58,116.0,110.0,6.0,0.47,14.32,100.0,1.5,100.0,0.92,29,40,WAS,Home,Loss,1.0,110.0,25.0,17.0,240.0,8.0,5.0,14.0,84.0,41.0,0.49,50.0,28.0,0.56,34.0,13.0,0.38,19.0,15.0,0.79,8.0,37.0,45.0,26.0,27.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,61.0,0.595,0.565,20.5,71.2,15.5,8.0,7.1,10.0,1.31,89.62,74.69,110.0,116.0,-6.0,0.44,21.25,1.47,0.47,100.0,100.0,CHO
2019-03-15,Regular,2018-19,16,54,PHO,Away,Loss,1.0,102.0,22.0,21.0,240.0,9.0,4.0,21.0,89.0,38.0,0.43,63.0,31.0,0.49,26.0,7.0,0.27,25.0,19.0,0.76,15.0,34.0,49.0,31.0,26.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,57.9,0.51,0.466,30.0,82.9,17.4,8.8,9.3,6.35,1.15,69.88,58.23,99.9,105.8,-5.9,0.4,18.18,102.1,1.05,102.1,0.43,43,26,HOU,Home,Win,1.0,108.0,18.0,13.0,240.0,13.0,6.0,20.0,83.0,36.0,0.43,43.0,25.0,0.58,40.0,11.0,0.28,33.0,25.0,0.76,7.0,35.0,42.0,26.0,29.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,50.0,0.5539999999999999,0.5,17.1,70.0,11.8,12.7,9.5,13.95,1.3,80.62,67.19,105.8,99.9,5.9,0.4,18.09,1.38,1.0,102.1,102.1,HOU
2019-03-15,Regular,2018-19,52,17,MIL,Away,Win,2.0,113.0,29.0,15.0,240.0,8.0,9.0,21.0,88.0,42.0,0.48,55.0,30.0,0.55,33.0,12.0,0.36,24.0,17.0,0.71,8.0,44.0,52.0,19.0,23.0,37.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,69.0,0.573,0.545,18.6,81.5,13.2,7.7,12.7,16.36,1.28,99.5,82.92,108.9,94.4,14.5,0.44,23.88,103.8,1.93,103.8,0.53,32,36,MIA,Home,Loss,1.0,98.0,21.0,12.0,240.0,7.0,5.0,18.0,93.0,38.0,0.41,71.0,30.0,0.42,22.0,8.0,0.36,25.0,14.0,0.56,10.0,35.0,45.0,37.0,25.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,55.3,0.47100000000000003,0.452,18.5,81.4,10.3,6.7,9.1,7.04,1.05,67.12,55.94,94.4,108.9,-14.5,0.4,18.26,1.75,0.58,103.8,103.8,MIL
2019-03-15,Regular,2018-19,42,26,POR,Away,Win,2.0,122.0,26.0,15.0,240.0,7.0,8.0,18.0,96.0,43.0,0.45,69.0,33.0,0.48,27.0,10.0,0.37,32.0,26.0,0.81,17.0,37.0,54.0,30.0,26.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,60.5,0.5539999999999999,0.5,35.4,72.5,12.0,6.9,12.5,11.59,1.27,99.75,83.12,119.4,107.7,11.7,0.46,21.15,102.2,1.73,102.2,0.47,30,41,NOP,Home,Loss,2.0,110.0,31.0,11.0,240.0,7.0,6.0,23.0,94.0,45.0,0.48,64.0,37.0,0.58,30.0,8.0,0.27,25.0,12.0,0.48,14.0,31.0,45.0,37.0,20.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,68.9,0.524,0.521,27.5,64.6,9.5,6.9,8.7,9.38,1.17,88.88,74.06,107.7,119.4,-11.7,0.49,24.8,2.82,0.64,102.2,102.2,POR
2019-03-15,Regular,2018-19,13,56,NYK,Away,Loss,2.0,83.0,21.0,16.0,240.0,6.0,4.0,13.0,86.0,35.0,0.41,66.0,27.0,0.41,20.0,8.0,0.4,9.0,5.0,0.56,9.0,32.0,41.0,20.0,21.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,60.0,0.461,0.45299999999999996,18.8,84.2,15.1,6.3,6.0,6.06,0.97,56.62,47.19,87.6,115.1,-27.5,0.38,17.64,94.7,1.31,94.7,0.38,40,29,SAS,Home,Win,2.0,109.0,31.0,9.0,240.0,8.0,6.0,13.0,88.0,47.0,0.53,67.0,40.0,0.6,21.0,7.0,0.33,10.0,8.0,0.8,6.0,39.0,45.0,31.0,25.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,66.0,0.59,0.574,15.8,81.3,8.9,8.4,9.1,8.96,1.24,104.0,86.67,115.1,87.6,27.5,0.52,25.08,3.44,0.89,94.7,94.7,SAS
2019-03-15,Regular,2018-19,19,51,CHI,Away,Loss,2.0,121.0,24.0,16.0,240.0,3.0,6.0,26.0,80.0,42.0,0.53,59.0,31.0,0.53,21.0,11.0,0.52,33.0,26.0,0.79,8.0,36.0,44.0,34.0,29.0,21.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,57.1,0.64,0.594,22.2,70.6,14.5,3.0,7.6,10.17,1.51,87.62,73.02,119.3,126.2,-6.9,0.48,22.75,101.4,1.5,101.4,0.19,40,30,LAC,Home,Win,2.0,128.0,28.0,7.0,240.0,9.0,5.0,30.0,99.0,44.0,0.44,79.0,34.0,0.43,20.0,10.0,0.5,35.0,30.0,0.86,15.0,28.0,43.0,29.0,28.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,63.6,0.5589999999999999,0.495,29.4,77.8,5.8,8.9,8.5,6.33,1.29,96.62,80.52,126.2,119.3,6.9,0.48,23.61,4.0,1.29,101.4,101.4,LAC
2019-03-16,Regular,2018-19,24,46,ATL,Away,Loss,2.0,120.0,27.0,17.0,240.0,11.0,5.0,25.0,100.0,43.0,0.43,60.0,28.0,0.47,40.0,15.0,0.38,24.0,19.0,0.79,19.0,31.0,50.0,36.0,26.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,62.8,0.5429999999999999,0.505,35.2,73.8,13.3,10.3,8.8,8.33,1.2,91.75,76.46,112.6,121.0,-8.4,0.44,20.23,106.6,1.59,106.6,0.65,43,27,BOS,Home,Win,1.0,129.0,30.0,14.0,240.0,10.0,7.0,21.0,93.0,44.0,0.47,57.0,31.0,0.54,36.0,13.0,0.36,37.0,28.0,0.76,11.0,35.0,46.0,43.0,31.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,68.2,0.59,0.5429999999999999,26.2,64.8,11.4,9.4,11.7,12.28,1.39,105.12,87.6,121.0,112.6,8.4,0.46,24.85,2.14,0.71,106.6,106.6,BOS
2019-03-16,Regular,2018-19,17,54,PHO,Away,Win,0.0,138.0,31.0,22.0,265.0,10.0,7.0,33.0,100.0,51.0,0.51,71.0,42.0,0.59,29.0,9.0,0.31,36.0,27.0,0.75,11.0,37.0,48.0,34.0,32.0,23.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,45.7,60.8,0.596,0.555,22.0,67.3,16.0,8.1,9.7,9.86,1.38,97.75,73.77,112.2,110.6,1.6,0.46,22.6,123.00416666666666,1.41,111.4,0.45,30,42,NOP,Home,Loss,0.0,136.0,34.0,22.0,265.0,11.0,4.0,30.0,102.0,47.0,0.46,72.0,32.0,0.44,30.0,15.0,0.5,41.0,27.0,0.66,18.0,39.0,57.0,31.0,29.0,25.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,54.3,72.3,0.5660000000000001,0.534,32.7,78.0,15.5,8.9,5.6,5.56,1.33,103.38,78.02,110.6,112.2,-1.6,0.44,24.29,1.55,0.5,123.00416666666666,111.4,PHO
2019-03-16,Regular,2018-19,28,42,MEM,Away,Loss,2.0,128.0,35.0,8.0,240.0,5.0,3.0,27.0,90.0,48.0,0.53,57.0,36.0,0.63,33.0,12.0,0.36,26.0,20.0,0.77,7.0,33.0,40.0,37.0,34.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,72.9,0.631,0.6,16.3,78.6,7.3,5.0,6.5,5.26,1.42,104.0,86.67,127.3,134.3,-7.0,0.53,28.79,100.6,4.38,100.6,0.62,30,40,WAS,Home,Win,0.0,135.0,26.0,11.0,240.0,6.0,7.0,21.0,81.0,41.0,0.51,46.0,24.0,0.52,35.0,17.0,0.49,43.0,36.0,0.84,9.0,36.0,45.0,35.0,34.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,63.4,0.6759999999999999,0.611,21.4,83.7,9.9,6.0,12.3,15.22,1.67,111.62,93.02,134.3,127.3,7.0,0.49,26.24,2.36,0.55,100.6,100.6,WAS
2019-03-16,Regular,2018-19,17,53,CLE,Away,Loss,1.0,116.0,20.0,6.0,240.0,1.0,0.0,20.0,86.0,40.0,0.47,48.0,25.0,0.52,38.0,15.0,0.39,22.0,21.0,0.95,6.0,27.0,33.0,26.0,31.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,50.0,0.606,0.552,16.2,75.0,5.9,1.1,0.0,0.0,1.35,74.5,62.08,127.7,133.2,-5.5,0.47,19.55,90.9,3.33,90.9,0.17,28,41,DAL,Home,Win,1.0,121.0,32.0,5.0,240.0,3.0,5.0,22.0,89.0,46.0,0.52,55.0,30.0,0.55,34.0,16.0,0.47,16.0,13.0,0.81,9.0,31.0,40.0,34.0,32.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,69.6,0.63,0.607,25.0,83.8,4.9,3.3,10.4,9.09,1.36,104.5,87.08,133.2,127.7,5.5,0.54,26.9,6.4,0.6,90.9,90.9,DAL
2019-03-16,Regular,2018-19,47,21,GSW,Away,Win,2.0,110.0,25.0,16.0,240.0,10.0,6.0,22.0,83.0,39.0,0.47,48.0,24.0,0.5,35.0,15.0,0.43,22.0,17.0,0.77,8.0,45.0,53.0,40.0,24.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,64.1,0.593,0.56,18.6,72.6,14.7,9.9,10.9,12.5,1.33,95.25,79.38,109.4,87.5,21.9,0.43,21.87,100.6,1.56,100.6,0.62,42,28,OKC,Home,Loss,1.0,88.0,18.0,16.0,240.0,4.0,5.0,18.0,96.0,31.0,0.32,55.0,18.0,0.33,41.0,13.0,0.32,23.0,13.0,0.57,17.0,35.0,52.0,27.0,19.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,58.1,0.415,0.391,27.4,81.4,13.1,4.0,10.4,9.09,0.92,52.62,43.85,87.5,109.4,-21.9,0.33,15.02,1.12,0.25,100.6,100.6,GSW
2019-03-16,Regular,2018-19,42,27,POR,Away,Loss,0.0,103.0,23.0,8.0,240.0,4.0,2.0,22.0,101.0,42.0,0.42,73.0,35.0,0.48,28.0,7.0,0.25,14.0,12.0,0.86,14.0,37.0,51.0,21.0,29.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,54.8,0.48100000000000004,0.45,25.9,90.2,6.9,4.1,3.2,2.74,1.02,73.75,61.46,105.7,110.9,-5.2,0.44,18.28,97.4,2.88,97.4,0.5,41,29,SAS,Home,Win,0.0,108.0,17.0,10.0,240.0,4.0,10.0,14.0,79.0,37.0,0.47,62.0,29.0,0.47,17.0,8.0,0.47,30.0,26.0,0.87,4.0,40.0,44.0,23.0,25.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,45.9,0.586,0.519,9.8,74.1,9.8,4.1,13.7,16.13,1.37,85.5,71.25,110.9,105.7,5.2,0.44,18.32,1.7,0.4,97.4,97.4,SAS
2019-03-16,Regular,2018-19,44,26,IND,Away,Loss,1.0,100.0,20.0,9.0,240.0,6.0,2.0,19.0,75.0,34.0,0.45,51.0,28.0,0.55,24.0,6.0,0.25,37.0,26.0,0.7,8.0,33.0,41.0,36.0,24.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,58.8,0.5479999999999999,0.493,21.1,78.6,9.0,6.7,4.5,3.92,1.33,72.12,60.1,111.3,113.5,-2.2,0.45,22.8,89.9,2.22,89.9,0.67,46,22,DEN,Home,Win,1.0,102.0,27.0,10.0,240.0,6.0,5.0,22.0,82.0,39.0,0.48,44.0,28.0,0.64,38.0,11.0,0.29,20.0,13.0,0.65,9.0,30.0,39.0,25.0,32.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,69.2,0.562,0.5429999999999999,21.4,78.9,9.9,6.7,9.8,11.36,1.24,81.5,67.92,113.5,111.3,2.2,0.47,24.5,2.7,0.6,89.9,89.9,DEN
2019-03-16,Regular,2018-19,36,35,BRK,Away,Loss,2.0,98.0,20.0,7.0,240.0,9.0,5.0,24.0,95.0,33.0,0.35,59.0,21.0,0.36,36.0,12.0,0.33,22.0,20.0,0.91,8.0,36.0,44.0,21.0,21.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,60.6,0.46799999999999997,0.41100000000000003,13.8,70.6,6.3,8.8,9.1,8.47,1.03,68.5,57.08,96.2,111.9,-15.7,0.35,17.81,101.8,2.86,101.8,1.29,40,29,UTA,Home,Win,1.0,114.0,24.0,15.0,240.0,3.0,7.0,21.0,91.0,39.0,0.43,55.0,26.0,0.47,36.0,13.0,0.36,31.0,23.0,0.74,15.0,50.0,65.0,28.0,31.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,61.5,0.545,0.5,29.4,86.2,12.5,2.9,11.9,12.73,1.25,95.12,79.27,111.9,96.2,15.7,0.43,20.63,1.6,0.2,101.8,101.8,UTA
2019-03-17,Regular,2018-19,31,39,LAL,Away,Loss,1.0,123.0,26.0,10.0,240.0,12.0,5.0,21.0,97.0,47.0,0.48,70.0,40.0,0.57,27.0,7.0,0.26,28.0,22.0,0.79,15.0,20.0,35.0,30.0,36.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,55.3,0.563,0.521,30.0,66.7,8.4,11.9,10.0,7.14,1.27,92.25,76.88,122.2,123.2,-1.0,0.51,21.54,100.7,2.6,100.7,1.2,14,56,NYK,Home,Win,1.0,124.0,24.0,23.0,240.0,4.0,5.0,26.0,76.0,44.0,0.58,50.0,32.0,0.64,26.0,12.0,0.46,29.0,24.0,0.83,10.0,35.0,45.0,41.0,22.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,54.5,0.6990000000000001,0.6579999999999999,33.3,70.0,20.6,4.0,7.1,10.0,1.63,89.38,74.48,123.2,122.2,1.0,0.49,21.77,1.04,0.17,100.7,100.7,NYK
2019-03-17,Regular,2018-19,31,38,CHO,Away,Loss,1.0,75.0,11.0,12.0,240.0,6.0,5.0,19.0,83.0,26.0,0.31,47.0,19.0,0.4,36.0,7.0,0.19,18.0,16.0,0.89,11.0,33.0,44.0,20.0,19.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,42.3,0.41200000000000003,0.355,21.6,68.8,11.7,6.8,9.4,10.64,0.9,42.25,35.21,85.1,105.5,-20.4,0.31,11.22,88.1,0.92,88.1,0.5,33,36,MIA,Home,Win,1.0,93.0,25.0,11.0,240.0,6.0,7.0,21.0,86.0,34.0,0.4,53.0,21.0,0.4,33.0,13.0,0.39,19.0,12.0,0.63,15.0,40.0,55.0,19.0,20.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,73.5,0.493,0.47100000000000003,31.3,78.4,10.4,6.8,14.9,13.21,1.08,82.88,69.06,105.5,85.1,20.4,0.41,22.0,2.27,0.55,88.1,88.1,MIA
2019-03-17,Regular,2018-19,45,25,PHI,Away,Win,1.0,130.0,26.0,13.0,240.0,8.0,2.0,23.0,100.0,47.0,0.47,68.0,32.0,0.47,32.0,15.0,0.47,30.0,21.0,0.7,15.0,39.0,54.0,31.0,31.0,27.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,55.3,0.574,0.545,30.0,79.6,10.3,7.5,4.4,2.94,1.3,99.5,82.92,122.2,117.5,4.7,0.48,20.67,106.4,2.0,106.4,0.62,52,18,MIL,Home,Loss,1.0,125.0,25.0,10.0,240.0,9.0,6.0,22.0,95.0,43.0,0.45,45.0,27.0,0.6,50.0,16.0,0.32,28.0,23.0,0.82,10.0,35.0,45.0,28.0,25.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,58.1,0.5820000000000001,0.537,20.4,70.0,8.5,8.5,8.8,13.33,1.32,98.5,82.08,117.5,122.2,-4.7,0.45,21.24,2.5,0.9,106.4,106.4,PHI
2019-03-17,Regular,2018-19,49,21,TOR,Away,Loss,2.0,107.0,25.0,12.0,240.0,2.0,2.0,22.0,82.0,39.0,0.48,46.0,21.0,0.46,36.0,18.0,0.5,14.0,11.0,0.79,7.0,31.0,38.0,21.0,26.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,64.1,0.607,0.585,17.5,73.8,12.0,2.2,3.6,4.35,1.3,76.5,63.75,116.9,120.2,-3.3,0.45,22.16,91.5,2.08,91.5,0.17,36,33,DET,Home,Win,1.0,110.0,23.0,10.0,240.0,8.0,3.0,18.0,83.0,39.0,0.47,56.0,31.0,0.55,27.0,8.0,0.3,27.0,24.0,0.89,11.0,33.0,44.0,25.0,25.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,59.0,0.58,0.518,26.2,82.5,9.5,8.7,6.5,5.36,1.33,88.38,73.65,120.2,116.9,3.3,0.48,22.09,2.3,0.8,91.5,91.5,DET
2019-03-17,Regular,2018-19,24,47,ATL,Away,Loss,0.0,91.0,20.0,18.0,240.0,8.0,3.0,29.0,91.0,38.0,0.42,56.0,30.0,0.54,35.0,8.0,0.23,10.0,7.0,0.7,8.0,42.0,50.0,25.0,21.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,52.6,0.47700000000000004,0.462,15.1,80.8,15.9,7.8,6.3,5.36,1.0,57.0,47.5,88.4,98.1,-9.7,0.38,16.05,103.0,1.11,103.0,0.44,33,38,ORL,Home,Win,2.0,101.0,21.0,14.0,240.0,12.0,3.0,15.0,85.0,33.0,0.39,48.0,24.0,0.5,37.0,9.0,0.24,33.0,26.0,0.79,10.0,45.0,55.0,28.0,28.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,63.6,0.507,0.441,19.2,84.9,12.3,11.7,5.4,6.25,1.19,83.12,69.27,98.1,88.4,9.7,0.37,19.91,1.5,0.86,103.0,103.0,ORL
