gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2014-03-10,Regular,2013-14,36,27,PHO,Away,Loss,0.0,105.0,22.0,16.0,240.0,11.0,5.0,25.0,85.0,39.0,0.46,65.0,32.0,0.49,20.0,7.0,0.35,29.0,20.0,0.69,13.0,23.0,36.0,23.0,22.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,56.4,0.537,0.5,28.3,71.9,14.1,11.0,7.8,7.69,1.24,70.12,58.44,105.2,112.2,-7.0,0.44,19.96,99.8,1.38,99.8,0.69,45,20,LAC,Home,Win,1.0,112.0,25.0,21.0,240.0,11.0,4.0,28.0,78.0,43.0,0.55,64.0,39.0,0.61,14.0,4.0,0.29,31.0,22.0,0.71,9.0,33.0,42.0,34.0,28.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,58.1,0.611,0.5770000000000001,28.1,71.7,18.6,11.0,6.2,6.25,1.44,80.62,67.19,112.2,105.2,7.0,0.48,22.65,1.19,0.52,99.8,99.8,LAC
2014-03-11,Regular,2013-14,22,42,BOS,Away,Loss,1.0,83.0,16.0,10.0,240.0,6.0,1.0,23.0,91.0,32.0,0.35,72.0,29.0,0.4,19.0,3.0,0.16,19.0,16.0,0.84,20.0,21.0,41.0,20.0,20.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,50.0,0.418,0.368,36.4,72.4,9.1,7.1,1.8,1.39,0.91,44.88,37.4,97.6,110.5,-12.9,0.4,14.73,85.1,1.6,85.1,0.6,47,17,IND,Home,Win,1.0,94.0,22.0,16.0,240.0,5.0,4.0,22.0,73.0,40.0,0.55,57.0,36.0,0.63,16.0,4.0,0.25,13.0,10.0,0.77,8.0,35.0,43.0,24.0,25.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,55.0,0.597,0.575,27.6,63.6,16.9,5.9,5.6,7.02,1.29,72.62,60.52,110.5,97.6,12.9,0.49,20.9,1.38,0.31,85.1,85.1,IND
2014-03-11,Regular,2013-14,22,42,SAC,Away,Loss,1.0,89.0,18.0,16.0,240.0,6.0,7.0,19.0,84.0,34.0,0.4,69.0,31.0,0.45,15.0,3.0,0.2,30.0,18.0,0.6,13.0,37.0,50.0,31.0,23.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,52.9,0.45799999999999996,0.423,26.0,78.7,14.1,6.2,10.1,10.14,1.06,61.0,50.83,92.5,102.8,-10.3,0.39,17.18,96.3,1.12,96.3,0.38,25,39,DET,Home,Win,1.0,99.0,26.0,11.0,240.0,9.0,7.0,24.0,87.0,38.0,0.44,69.0,31.0,0.45,18.0,7.0,0.39,19.0,16.0,0.84,10.0,37.0,47.0,28.0,24.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,68.4,0.519,0.47700000000000004,21.3,74.0,10.3,9.3,10.1,10.14,1.14,83.38,69.48,102.8,92.5,10.3,0.43,22.48,2.36,0.82,96.3,96.3,DET
2014-03-11,Regular,2013-14,47,16,SAS,Away,Win,2.0,104.0,25.0,11.0,240.0,6.0,3.0,26.0,79.0,40.0,0.51,58.0,28.0,0.48,21.0,12.0,0.57,15.0,12.0,0.8,5.0,33.0,38.0,38.0,23.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,62.5,0.607,0.5820000000000001,14.7,76.7,11.4,6.7,5.3,5.17,1.32,78.88,65.73,116.0,107.0,9.0,0.47,23.06,89.7,2.27,89.7,0.55,35,29,CHI,Home,Loss,1.0,96.0,22.0,14.0,240.0,4.0,5.0,17.0,75.0,32.0,0.43,57.0,24.0,0.42,18.0,8.0,0.44,28.0,24.0,0.86,10.0,29.0,39.0,14.0,19.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,68.8,0.55,0.48,23.3,85.3,13.8,4.5,8.6,8.77,1.28,69.5,57.92,107.0,116.0,-9.0,0.41,22.29,1.57,0.29,89.7,89.7,SAS
2014-03-11,Regular,2013-14,42,22,POR,Away,Loss,1.0,99.0,18.0,8.0,240.0,3.0,2.0,21.0,86.0,35.0,0.41,69.0,28.0,0.41,17.0,7.0,0.41,29.0,22.0,0.76,16.0,24.0,40.0,23.0,24.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,51.4,0.501,0.44799999999999995,33.3,72.7,7.5,3.4,2.8,2.9,1.15,62.12,51.77,112.0,123.3,-11.3,0.45,18.14,88.4,2.25,88.4,0.38,37,26,MEM,Home,Win,2.0,109.0,27.0,11.0,240.0,7.0,4.0,18.0,84.0,47.0,0.56,72.0,41.0,0.57,12.0,6.0,0.5,13.0,9.0,0.69,9.0,32.0,41.0,22.0,32.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,57.4,0.607,0.595,27.3,66.7,10.9,7.9,5.8,5.56,1.3,92.12,76.77,123.3,112.0,11.3,0.55,23.22,2.45,0.64,88.4,88.4,MEM
2014-03-11,Regular,2013-14,13,51,MIL,Away,Loss,0.0,101.0,29.0,15.0,240.0,3.0,5.0,24.0,74.0,39.0,0.53,59.0,34.0,0.58,15.0,5.0,0.33,29.0,18.0,0.62,6.0,33.0,39.0,33.0,28.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,74.4,0.5820000000000001,0.561,20.7,75.0,14.7,3.2,7.7,8.47,1.36,75.38,62.81,109.1,121.0,-11.9,0.47,27.56,92.5,1.93,92.5,0.2,32,31,MIN,Home,Win,1.0,112.0,25.0,7.0,240.0,9.0,4.0,24.0,85.0,41.0,0.48,65.0,33.0,0.51,20.0,8.0,0.4,30.0,22.0,0.73,11.0,23.0,34.0,28.0,27.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,61.0,0.57,0.529,25.0,79.3,6.7,9.7,6.8,6.15,1.32,84.25,70.21,121.0,109.1,11.9,0.51,24.08,3.57,1.29,92.5,92.5,MIN
2014-03-11,Regular,2013-14,44,20,HOU,Away,Loss,1.0,98.0,18.0,13.0,240.0,7.0,5.0,22.0,79.0,33.0,0.42,54.0,24.0,0.44,25.0,9.0,0.36,34.0,23.0,0.68,8.0,37.0,45.0,24.0,17.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,54.5,0.521,0.475,16.3,82.2,12.2,7.2,9.8,9.26,1.24,67.75,56.46,100.3,108.5,-8.2,0.39,18.94,97.7,1.38,97.7,0.54,47,17,OKC,Home,Win,1.0,106.0,18.0,13.0,240.0,5.0,7.0,25.0,80.0,34.0,0.42,51.0,23.0,0.45,29.0,11.0,0.38,34.0,27.0,0.79,8.0,41.0,49.0,26.0,30.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,52.9,0.5579999999999999,0.494,17.8,83.7,12.0,5.1,13.0,13.73,1.32,76.5,63.75,108.5,100.3,8.2,0.4,18.74,1.38,0.38,97.7,97.7,OKC
2014-03-11,Regular,2013-14,38,27,DAL,Away,Loss,1.0,85.0,18.0,17.0,240.0,10.0,3.0,16.0,82.0,30.0,0.37,64.0,25.0,0.39,18.0,5.0,0.28,31.0,20.0,0.65,11.0,29.0,40.0,22.0,22.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,60.0,0.444,0.396,22.4,78.4,15.1,10.2,5.5,4.69,1.04,50.62,42.19,86.9,110.4,-23.5,0.34,17.41,97.8,1.06,97.8,0.59,41,24,GSW,Home,Win,1.0,108.0,26.0,19.0,240.0,7.0,6.0,24.0,80.0,41.0,0.51,55.0,29.0,0.53,25.0,12.0,0.48,17.0,14.0,0.82,8.0,38.0,46.0,29.0,26.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,63.4,0.617,0.588,21.6,77.6,17.8,7.2,9.4,10.91,1.35,86.12,71.77,110.4,86.9,23.5,0.45,22.12,1.37,0.37,97.8,97.8,GSW
2014-03-12,Regular,2013-14,33,30,BRK,Away,Win,1.0,96.0,19.0,15.0,240.0,11.0,7.0,22.0,78.0,34.0,0.44,49.0,22.0,0.45,29.0,12.0,0.41,19.0,16.0,0.84,9.0,28.0,37.0,22.0,20.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,55.9,0.556,0.513,23.1,90.3,14.8,12.1,17.1,14.29,1.23,71.38,59.48,105.8,104.7,1.1,0.4,18.33,90.8,1.27,90.8,0.73,44,18,MIA,Home,Loss,1.0,95.0,18.0,17.0,240.0,6.0,3.0,16.0,68.0,33.0,0.49,41.0,24.0,0.59,27.0,9.0,0.33,26.0,20.0,0.77,3.0,30.0,33.0,22.0,20.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,54.5,0.598,0.551,9.7,76.9,17.6,6.6,6.1,7.32,1.4,61.75,51.46,104.7,105.8,-1.1,0.4,19.66,1.06,0.35,90.8,90.8,BRK
2014-03-12,Regular,2013-14,28,36,DEN,Away,Win,1.0,120.0,30.0,14.0,240.0,4.0,6.0,16.0,92.0,47.0,0.51,70.0,37.0,0.53,22.0,10.0,0.45,24.0,16.0,0.67,12.0,40.0,52.0,23.0,29.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,63.8,0.585,0.565,27.9,85.1,12.0,4.0,8.7,8.57,1.3,102.0,85.0,119.6,111.6,8.0,0.5,23.92,100.4,2.14,100.4,0.29,19,47,ORL,Home,Loss,1.0,112.0,23.0,8.0,240.0,6.0,6.0,23.0,93.0,45.0,0.48,69.0,36.0,0.52,24.0,9.0,0.38,13.0,13.0,1.0,7.0,31.0,38.0,27.0,23.0,24.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,51.1,0.5670000000000001,0.532,14.9,72.1,7.5,6.0,8.6,8.7,1.2,83.12,69.27,111.6,119.6,-8.0,0.48,19.45,2.88,0.75,100.4,100.4,DEN
2014-03-12,Regular,2013-14,23,42,SAC,Away,Win,0.0,115.0,21.0,21.0,240.0,12.0,1.0,25.0,74.0,34.0,0.46,56.0,27.0,0.48,18.0,7.0,0.39,50.0,40.0,0.8,12.0,36.0,48.0,28.0,30.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,61.8,0.599,0.507,30.8,76.6,17.9,11.7,1.6,1.79,1.55,80.25,66.88,112.6,96.0,16.6,0.41,22.34,102.1,1.0,102.1,0.57,15,49,PHI,Home,Loss,1.0,98.0,20.0,20.0,240.0,7.0,4.0,31.0,84.0,33.0,0.39,61.0,25.0,0.41,23.0,8.0,0.35,28.0,24.0,0.86,11.0,27.0,38.0,24.0,30.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,60.6,0.509,0.44,23.4,69.2,17.2,6.9,7.1,6.56,1.17,51.25,42.71,96.0,112.6,-16.6,0.35,17.91,1.0,0.35,102.1,102.1,SAC
2014-03-12,Regular,2013-14,25,40,DET,Away,Loss,0.0,87.0,15.0,16.0,240.0,8.0,3.0,17.0,78.0,34.0,0.44,56.0,25.0,0.45,22.0,9.0,0.41,24.0,10.0,0.42,9.0,30.0,39.0,21.0,24.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,44.1,0.491,0.494,18.8,66.7,15.3,8.4,4.4,5.36,1.12,52.5,43.75,91.3,106.0,-14.7,0.4,15.24,95.3,0.94,95.3,0.5,36,27,TOR,Home,Win,1.0,101.0,19.0,16.0,240.0,9.0,3.0,20.0,88.0,37.0,0.42,68.0,29.0,0.43,20.0,8.0,0.4,25.0,19.0,0.76,15.0,39.0,54.0,29.0,23.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,51.4,0.51,0.466,33.3,81.3,13.9,9.4,5.4,4.41,1.15,74.88,62.4,106.0,91.3,14.7,0.42,16.96,1.19,0.56,95.3,95.3,TOR
2014-03-12,Regular,2013-14,31,34,CHA,Away,Win,1.0,98.0,13.0,10.0,240.0,5.0,3.0,11.0,78.0,38.0,0.49,60.0,33.0,0.55,18.0,5.0,0.28,22.0,17.0,0.77,9.0,35.0,44.0,22.0,26.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,34.2,0.5589999999999999,0.519,23.7,81.4,10.2,5.7,5.3,5.0,1.26,72.0,60.0,110.8,96.1,14.7,0.48,14.24,88.5,1.3,88.5,0.5,33,31,WAS,Home,Loss,1.0,85.0,16.0,14.0,240.0,3.0,4.0,22.0,82.0,35.0,0.43,57.0,26.0,0.46,25.0,9.0,0.36,9.0,6.0,0.67,8.0,29.0,37.0,27.0,19.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,45.7,0.494,0.48200000000000004,18.6,76.3,14.0,3.4,6.7,7.02,1.04,47.88,39.9,96.1,110.8,-14.7,0.4,14.81,1.14,0.21,88.5,88.5,CHA
2014-03-12,Regular,2013-14,26,40,NYK,Away,Win,1.0,116.0,20.0,8.0,240.0,11.0,7.0,21.0,80.0,42.0,0.53,61.0,31.0,0.51,19.0,11.0,0.58,24.0,21.0,0.88,12.0,35.0,47.0,36.0,32.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,47.6,0.64,0.594,35.3,68.6,8.1,13.0,11.3,11.48,1.45,104.75,87.29,137.5,109.1,28.4,0.55,20.53,84.3,2.5,84.3,1.38,22,43,BOS,Home,Loss,0.0,92.0,15.0,11.0,240.0,4.0,2.0,18.0,81.0,34.0,0.42,62.0,26.0,0.42,19.0,8.0,0.42,23.0,16.0,0.7,16.0,22.0,38.0,24.0,24.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,44.1,0.505,0.469,31.4,64.7,10.8,4.7,3.3,3.23,1.14,56.12,46.77,109.1,137.5,-28.4,0.45,15.48,1.36,0.36,84.3,84.3,NYK
2014-03-12,Regular,2013-14,38,26,MEM,Away,Win,0.0,90.0,19.0,14.0,240.0,8.0,7.0,17.0,74.0,32.0,0.43,56.0,28.0,0.5,18.0,4.0,0.22,27.0,22.0,0.81,12.0,30.0,42.0,28.0,20.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,59.4,0.524,0.45899999999999996,28.6,76.9,14.0,9.2,12.3,12.5,1.22,70.38,58.65,103.5,101.2,2.3,0.42,19.97,86.9,1.36,86.9,0.57,26,38,NOP,Home,Loss,2.0,88.0,16.0,15.0,240.0,11.0,8.0,19.0,75.0,31.0,0.41,57.0,27.0,0.47,18.0,4.0,0.22,22.0,22.0,1.0,9.0,30.0,39.0,26.0,31.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,51.6,0.52,0.44,23.1,71.4,15.0,12.7,14.3,14.04,1.17,65.5,54.58,101.2,103.5,-2.3,0.38,16.61,1.07,0.73,86.9,86.9,MEM
2014-03-12,Regular,2013-14,39,27,DAL,Away,Win,0.0,108.0,26.0,13.0,240.0,2.0,2.0,23.0,79.0,42.0,0.53,58.0,29.0,0.5,21.0,13.0,0.62,12.0,11.0,0.92,5.0,34.0,39.0,23.0,32.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,61.9,0.6409999999999999,0.614,14.7,75.6,13.4,2.2,3.4,3.45,1.37,80.25,66.88,117.6,110.0,7.6,0.48,23.07,91.8,2.0,91.8,0.15,22,43,UTA,Home,Loss,1.0,101.0,23.0,11.0,240.0,6.0,2.0,18.0,85.0,40.0,0.47,59.0,35.0,0.59,26.0,5.0,0.19,21.0,16.0,0.76,11.0,29.0,40.0,25.0,28.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,57.5,0.536,0.5,24.4,85.3,10.5,6.5,3.4,3.39,1.19,73.12,60.94,110.0,117.6,-7.6,0.47,20.95,2.09,0.55,91.8,91.8,DAL
2014-03-12,Regular,2013-14,42,23,POR,Away,Loss,0.0,90.0,13.0,12.0,240.0,3.0,2.0,17.0,83.0,32.0,0.39,62.0,28.0,0.45,21.0,4.0,0.19,30.0,22.0,0.73,14.0,34.0,48.0,24.0,16.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,40.6,0.46799999999999997,0.41,25.9,69.4,11.1,3.2,3.1,3.23,1.08,53.5,44.58,97.2,111.2,-14.0,0.4,13.71,92.6,1.08,92.6,0.25,48,16,SAS,Home,Win,0.0,103.0,21.0,12.0,240.0,11.0,2.0,21.0,88.0,38.0,0.43,64.0,27.0,0.42,24.0,11.0,0.46,22.0,16.0,0.73,15.0,40.0,55.0,30.0,26.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,55.3,0.527,0.494,30.6,74.1,10.9,11.9,3.2,3.12,1.17,85.25,71.04,111.2,97.2,14.0,0.45,18.86,1.75,0.92,92.6,92.6,SAS
2014-03-12,Regular,2013-14,25,40,CLE,Away,Win,3.0,110.0,20.0,18.0,240.0,6.0,1.0,21.0,81.0,38.0,0.47,57.0,26.0,0.46,24.0,12.0,0.5,27.0,22.0,0.81,13.0,38.0,51.0,37.0,23.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,52.6,0.5920000000000001,0.5429999999999999,35.1,76.0,16.2,6.3,1.9,1.75,1.36,79.12,65.94,115.0,105.6,9.4,0.44,18.67,95.7,1.11,95.7,0.33,36,28,PHO,Home,Loss,1.0,101.0,20.0,12.0,240.0,11.0,1.0,21.0,90.0,39.0,0.43,54.0,29.0,0.54,36.0,10.0,0.28,22.0,13.0,0.59,12.0,24.0,36.0,24.0,23.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,51.3,0.507,0.489,24.0,64.9,10.7,11.5,1.8,1.85,1.12,64.75,53.96,105.6,115.0,-9.4,0.43,17.81,1.67,0.92,95.7,95.7,CLE
2014-03-12,Regular,2013-14,41,25,GSW,Away,Loss,0.0,98.0,27.0,12.0,240.0,6.0,2.0,21.0,82.0,36.0,0.44,61.0,28.0,0.46,21.0,8.0,0.38,25.0,18.0,0.72,6.0,30.0,36.0,29.0,27.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,75.0,0.527,0.488,13.6,73.2,11.4,6.3,2.9,3.28,1.2,68.12,56.77,102.1,115.6,-13.5,0.41,24.55,96.0,2.25,96.0,0.5,46,20,LAC,Home,Win,1.0,111.0,23.0,10.0,240.0,7.0,9.0,21.0,88.0,43.0,0.49,70.0,35.0,0.5,18.0,8.0,0.44,24.0,17.0,0.71,11.0,38.0,49.0,29.0,25.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,53.5,0.563,0.534,26.8,86.4,9.2,7.3,14.8,12.86,1.26,94.0,78.33,115.6,102.1,13.5,0.49,20.83,2.3,0.7,96.0,96.0,LAC
2014-03-13,Regular,2013-14,44,21,HOU,Away,Loss,1.0,87.0,16.0,16.0,240.0,3.0,5.0,21.0,79.0,28.0,0.35,53.0,23.0,0.43,26.0,5.0,0.19,34.0,26.0,0.76,19.0,30.0,49.0,20.0,22.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,57.1,0.46299999999999997,0.386,39.6,75.0,14.6,3.5,8.1,9.43,1.1,54.0,45.0,100.2,127.8,-27.6,0.37,16.66,86.8,1.0,86.8,0.19,36,29,CHI,Home,Win,1.0,111.0,35.0,7.0,240.0,8.0,4.0,24.0,86.0,43.0,0.5,62.0,29.0,0.47,24.0,14.0,0.58,13.0,11.0,0.85,10.0,29.0,39.0,25.0,25.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,81.4,0.605,0.581,25.0,60.4,7.1,9.2,7.5,6.45,1.29,101.38,84.48,127.8,100.2,27.6,0.52,28.62,5.0,1.14,86.8,86.8,CHI
2014-03-13,Regular,2013-14,13,52,MIL,Away,Loss,1.0,97.0,24.0,8.0,240.0,13.0,3.0,21.0,89.0,37.0,0.42,70.0,34.0,0.49,19.0,3.0,0.16,26.0,20.0,0.77,16.0,27.0,43.0,30.0,23.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,64.9,0.483,0.433,32.0,79.4,7.4,14.4,6.7,4.29,1.09,78.25,65.21,107.6,113.2,-5.6,0.46,21.91,90.1,3.0,90.1,1.62,28,35,ATL,Home,Win,2.0,102.0,23.0,17.0,240.0,3.0,6.0,22.0,74.0,36.0,0.49,45.0,23.0,0.51,29.0,13.0,0.45,20.0,17.0,0.85,7.0,34.0,41.0,23.0,24.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,63.9,0.616,0.574,20.6,68.0,17.0,3.3,8.6,13.33,1.38,75.5,62.92,113.2,107.6,5.6,0.43,21.86,1.35,0.18,90.1,90.1,ATL
2014-03-13,Regular,2013-14,22,43,LAL,Away,Loss,3.0,102.0,23.0,14.0,240.0,7.0,5.0,19.0,94.0,37.0,0.39,67.0,24.0,0.36,27.0,13.0,0.48,25.0,15.0,0.6,12.0,25.0,37.0,19.0,27.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,62.2,0.486,0.46299999999999997,20.3,65.8,11.8,6.7,8.5,7.46,1.09,64.38,53.65,98.3,126.3,-28.0,0.39,19.17,103.7,1.64,103.7,0.5,48,17,OKC,Home,Win,1.0,131.0,24.0,17.0,240.0,10.0,11.0,27.0,89.0,45.0,0.51,59.0,32.0,0.54,30.0,13.0,0.43,30.0,28.0,0.93,13.0,47.0,60.0,33.0,27.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,53.3,0.6409999999999999,0.579,34.2,79.7,14.3,9.6,16.4,18.64,1.47,115.75,96.46,126.3,98.3,28.0,0.48,20.55,1.41,0.59,103.7,103.7,OKC
2014-03-14,Regular,2013-14,32,32,MIN,Away,Loss,2.0,93.0,23.0,10.0,240.0,9.0,2.0,15.0,82.0,35.0,0.43,67.0,29.0,0.43,15.0,6.0,0.4,21.0,17.0,0.81,5.0,30.0,35.0,33.0,20.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,65.7,0.51,0.46299999999999997,11.1,68.2,9.9,9.5,2.8,2.99,1.13,67.62,56.35,97.7,110.3,-12.6,0.4,21.75,95.2,2.3,95.2,0.9,32,34,CHA,Home,Win,1.0,105.0,28.0,15.0,240.0,6.0,6.0,19.0,91.0,44.0,0.48,72.0,36.0,0.5,19.0,8.0,0.42,14.0,9.0,0.64,14.0,40.0,54.0,33.0,32.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,63.6,0.54,0.527,31.8,88.9,13.4,6.3,9.0,8.33,1.15,91.0,75.83,110.3,97.7,12.6,0.48,21.9,1.87,0.4,95.2,95.2,CHA
2014-03-14,Regular,2013-14,34,31,WAS,Away,Win,1.0,105.0,24.0,11.0,265.0,5.0,4.0,14.0,90.0,36.0,0.4,67.0,26.0,0.39,23.0,10.0,0.43,29.0,23.0,0.79,11.0,41.0,52.0,27.0,17.0,23.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,53.1,66.7,0.511,0.456,22.9,82.0,9.7,4.9,5.6,5.97,1.17,83.38,62.92,103.0,99.0,4.0,0.4,21.38,102.025,2.18,92.4,0.45,19,48,ORL,Home,Loss,1.0,101.0,26.0,14.0,265.0,6.0,6.0,24.0,97.0,43.0,0.44,72.0,36.0,0.5,25.0,7.0,0.28,10.0,8.0,0.8,9.0,37.0,46.0,21.0,20.0,25.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,46.9,60.5,0.498,0.479,18.0,77.1,12.1,5.9,9.0,8.33,1.04,73.25,55.28,99.0,103.0,-4.0,0.42,19.61,1.86,0.43,102.025,92.4,WAS
2014-03-14,Regular,2013-14,48,17,IND,Away,Win,2.0,101.0,27.0,21.0,240.0,7.0,12.0,19.0,67.0,39.0,0.58,46.0,30.0,0.65,21.0,9.0,0.43,22.0,14.0,0.64,4.0,39.0,43.0,27.0,25.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,69.2,0.659,0.649,13.8,81.3,21.5,7.4,18.8,26.09,1.51,91.25,76.04,107.0,99.6,7.4,0.46,25.64,94.4,1.29,94.4,0.33,15,50,PHI,Home,Loss,1.0,94.0,25.0,10.0,240.0,13.0,2.0,20.0,90.0,35.0,0.39,64.0,27.0,0.42,26.0,8.0,0.31,18.0,16.0,0.89,9.0,25.0,34.0,20.0,25.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,71.4,0.48,0.433,18.8,86.2,9.3,13.8,4.3,3.12,1.04,67.5,56.25,99.6,107.0,-7.4,0.38,21.35,2.5,1.3,94.4,94.4,IND
2014-03-14,Regular,2013-14,38,27,MEM,Away,Loss,1.0,86.0,16.0,16.0,240.0,7.0,6.0,17.0,74.0,33.0,0.45,66.0,31.0,0.47,8.0,2.0,0.25,27.0,18.0,0.67,12.0,23.0,35.0,24.0,20.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,48.5,0.501,0.45899999999999996,30.0,74.2,15.7,8.1,11.1,9.09,1.16,54.12,45.1,99.0,113.9,-14.9,0.42,17.0,86.9,1.0,86.9,0.44,37,27,TOR,Home,Win,1.0,99.0,23.0,16.0,240.0,9.0,1.0,22.0,71.0,36.0,0.51,54.0,27.0,0.5,17.0,9.0,0.53,22.0,18.0,0.82,8.0,28.0,36.0,19.0,28.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,63.9,0.614,0.57,25.8,70.0,16.5,10.4,1.5,1.85,1.39,72.5,60.42,113.9,99.0,14.9,0.46,22.93,1.44,0.56,86.9,86.9,TOR
