gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2016-03-12,Regular,2015-16,33,33,HOU,Away,Loss,0.0,109.0,21.0,9.0,240.0,8.0,5.0,20.0,93.0,43.0,0.46,67.0,38.0,0.57,26.0,5.0,0.19,28.0,18.0,0.64,14.0,26.0,40.0,19.0,38.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,48.8,0.517,0.489,29.2,72.2,7.9,8.4,8.8,7.46,1.17,77.25,64.38,114.1,130.8,-16.7,0.49,18.97,95.6,2.33,95.6,0.89,37,28,CHO,Home,Win,0.0,125.0,28.0,11.0,240.0,6.0,5.0,25.0,88.0,48.0,0.55,57.0,33.0,0.58,31.0,15.0,0.48,16.0,14.0,0.88,10.0,34.0,44.0,34.0,28.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,58.3,0.6579999999999999,0.631,27.8,70.8,10.4,6.3,7.5,8.77,1.42,104.0,86.67,130.8,114.1,16.7,0.54,23.34,2.55,0.55,95.6,95.6,CHO
2016-03-12,Regular,2015-16,34,32,DET,Away,Win,0.0,125.0,26.0,13.0,240.0,6.0,3.0,20.0,91.0,49.0,0.54,73.0,40.0,0.55,18.0,9.0,0.5,22.0,18.0,0.82,12.0,40.0,52.0,27.0,25.0,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,53.1,0.621,0.588,28.6,87.0,11.4,6.0,5.1,4.11,1.37,102.5,85.42,124.7,110.7,14.0,0.53,21.61,100.2,2.0,100.2,0.46,9,57,PHI,Home,Loss,0.0,111.0,24.0,12.0,240.0,11.0,2.0,16.0,84.0,39.0,0.46,59.0,29.0,0.49,25.0,10.0,0.4,27.0,23.0,0.85,6.0,30.0,36.0,32.0,25.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,61.5,0.579,0.524,13.0,71.4,11.1,11.0,2.7,3.39,1.32,83.38,69.48,110.7,124.7,-14.0,0.43,22.2,2.0,0.92,100.2,100.2,DET
2016-03-12,Regular,2015-16,38,28,MIA,Away,Loss,0.0,104.0,19.0,13.0,265.0,9.0,5.0,30.0,98.0,37.0,0.38,73.0,28.0,0.38,25.0,9.0,0.36,26.0,21.0,0.81,16.0,31.0,47.0,24.0,22.0,25.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,52.8,51.4,0.475,0.423,31.4,81.6,10.6,8.8,7.6,6.85,1.06,65.0,49.06,102.0,109.9,-7.9,0.39,16.03,101.91458333333334,1.46,92.3,0.69,44,20,TOR,Home,Win,1.0,112.0,17.0,13.0,265.0,10.0,7.0,23.0,84.0,37.0,0.44,66.0,31.0,0.47,18.0,6.0,0.33,38.0,32.0,0.84,7.0,35.0,42.0,28.0,25.0,17.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,47.2,45.9,0.556,0.47600000000000003,18.4,68.6,11.4,9.8,9.6,10.61,1.33,77.5,58.49,109.9,102.0,7.9,0.41,17.48,1.31,0.77,101.91458333333334,92.3,TOR
2016-03-12,Regular,2015-16,39,27,MEM,Away,Loss,0.0,83.0,15.0,16.0,240.0,10.0,5.0,14.0,95.0,33.0,0.35,72.0,27.0,0.38,23.0,6.0,0.26,14.0,11.0,0.79,20.0,38.0,58.0,22.0,19.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,45.5,0.41,0.379,33.9,82.6,13.7,10.7,10.0,6.94,0.87,62.0,51.67,88.8,101.6,-12.8,0.36,12.52,93.5,0.94,93.5,0.62,37,29,ATL,Home,Win,1.0,95.0,27.0,11.0,240.0,9.0,12.0,14.0,84.0,36.0,0.43,50.0,25.0,0.5,34.0,11.0,0.32,17.0,12.0,0.71,8.0,39.0,47.0,18.0,31.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,75.0,0.519,0.494,17.4,66.1,10.7,9.6,16.7,24.0,1.13,92.88,77.4,101.6,88.8,12.8,0.41,23.58,2.45,0.82,93.5,93.5,ATL
2016-03-12,Regular,2015-16,24,41,NOP,Away,Loss,0.0,92.0,19.0,16.0,240.0,7.0,4.0,19.0,89.0,35.0,0.39,60.0,29.0,0.48,29.0,6.0,0.21,21.0,16.0,0.76,11.0,36.0,47.0,28.0,24.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,54.3,0.46799999999999997,0.42700000000000005,22.9,87.8,14.0,7.0,5.9,6.67,1.03,59.88,49.9,92.3,103.3,-11.0,0.37,16.56,99.7,1.19,99.7,0.44,28,38,MIL,Home,Win,2.0,103.0,22.0,14.0,240.0,11.0,6.0,16.0,81.0,40.0,0.49,68.0,36.0,0.53,13.0,4.0,0.31,24.0,19.0,0.79,5.0,37.0,42.0,33.0,22.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,55.0,0.562,0.519,12.2,77.1,13.3,11.0,10.0,8.82,1.27,83.0,69.17,103.3,92.3,11.0,0.44,20.67,1.57,0.79,99.7,99.7,MIL
2016-03-12,Regular,2015-16,44,22,OKC,Away,Loss,0.0,85.0,18.0,19.0,240.0,7.0,2.0,23.0,81.0,31.0,0.38,63.0,29.0,0.46,18.0,2.0,0.11,25.0,21.0,0.84,18.0,38.0,56.0,22.0,27.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,58.1,0.462,0.395,36.7,74.5,17.1,7.7,3.3,3.17,1.05,57.88,48.23,93.2,102.0,-8.8,0.38,16.82,91.2,0.95,91.2,0.37,56,10,SAS,Home,Win,1.0,93.0,17.0,11.0,240.0,12.0,3.0,17.0,85.0,34.0,0.4,61.0,30.0,0.49,24.0,4.0,0.17,25.0,21.0,0.84,13.0,31.0,44.0,25.0,20.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,50.0,0.484,0.424,25.5,63.3,10.3,13.2,4.8,4.92,1.09,68.62,57.19,102.0,93.2,8.8,0.41,16.67,1.55,1.09,91.2,91.2,SAS
2016-03-12,Regular,2015-16,30,35,WAS,Away,Loss,0.0,100.0,20.0,19.0,240.0,13.0,3.0,28.0,86.0,36.0,0.42,65.0,29.0,0.45,21.0,7.0,0.33,29.0,21.0,0.72,12.0,25.0,37.0,23.0,27.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,55.6,0.506,0.45899999999999996,25.5,73.5,16.1,12.7,5.4,4.62,1.16,58.38,48.65,97.7,113.3,-15.6,0.39,17.82,102.4,1.05,102.4,0.68,28,38,DEN,Home,Win,1.0,116.0,24.0,21.0,240.0,10.0,8.0,27.0,80.0,42.0,0.53,56.0,34.0,0.61,24.0,8.0,0.33,29.0,24.0,0.83,9.0,35.0,44.0,27.0,25.0,23.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,57.1,0.625,0.575,26.5,74.5,18.5,9.8,12.3,14.29,1.45,87.88,73.23,113.3,97.7,15.6,0.46,21.38,1.14,0.48,102.4,102.4,DEN
2016-03-12,Regular,2015-16,17,49,PHO,Away,Loss,1.0,116.0,29.0,12.0,240.0,3.0,3.0,30.0,92.0,45.0,0.49,63.0,34.0,0.54,29.0,11.0,0.38,20.0,15.0,0.75,9.0,38.0,47.0,24.0,32.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,64.4,0.575,0.5489999999999999,20.5,84.4,10.6,3.0,5.9,4.76,1.26,85.0,70.83,116.0,123.0,-7.0,0.47,23.35,100.0,2.42,100.0,0.25,59,6,GSW,Home,Win,0.0,123.0,28.0,8.0,240.0,6.0,9.0,25.0,84.0,42.0,0.5,51.0,31.0,0.61,33.0,11.0,0.33,33.0,28.0,0.85,7.0,35.0,42.0,31.0,29.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,66.7,0.624,0.565,15.6,79.5,7.5,6.0,14.3,17.65,1.46,103.38,86.15,123.0,116.0,7.0,0.49,26.55,3.5,0.75,100.0,100.0,GSW
2016-03-12,Regular,2015-16,28,37,ORL,Away,Loss,0.0,84.0,19.0,15.0,240.0,6.0,4.0,16.0,91.0,34.0,0.37,65.0,27.0,0.42,26.0,7.0,0.27,18.0,9.0,0.5,11.0,28.0,39.0,24.0,18.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,55.9,0.425,0.41200000000000003,20.8,75.7,13.2,6.2,8.2,6.15,0.92,47.0,39.17,86.5,124.5,-38.0,0.36,16.23,97.2,1.27,97.2,0.4,35,32,POR,Home,Win,0.0,121.0,34.0,15.0,240.0,2.0,3.0,20.0,84.0,47.0,0.56,49.0,30.0,0.61,35.0,17.0,0.49,11.0,10.0,0.91,9.0,42.0,51.0,31.0,32.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,72.3,0.6809999999999999,0.6609999999999999,24.3,79.2,14.4,2.1,4.6,6.12,1.44,108.38,90.31,124.5,86.5,38.0,0.52,26.53,2.27,0.13,97.2,97.2,POR
2016-03-13,Regular,2015-16,47,18,CLE,Away,Win,2.0,114.0,23.0,8.0,240.0,3.0,4.0,19.0,84.0,41.0,0.49,47.0,23.0,0.49,37.0,18.0,0.49,20.0,14.0,0.7,9.0,40.0,49.0,21.0,37.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,56.1,0.614,0.595,23.7,88.9,7.9,3.3,8.5,8.51,1.36,95.0,79.17,126.6,99.9,26.7,0.49,21.66,90.1,2.88,90.1,0.38,42,23,LAC,Home,Loss,1.0,90.0,23.0,10.0,240.0,5.0,4.0,23.0,79.0,32.0,0.41,47.0,22.0,0.47,32.0,10.0,0.31,19.0,16.0,0.84,5.0,29.0,34.0,19.0,22.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,71.9,0.515,0.46799999999999997,11.1,76.3,10.3,5.6,8.5,8.51,1.14,60.88,50.73,99.9,126.6,-26.7,0.38,22.19,2.3,0.5,90.1,90.1,CLE
2016-03-13,Regular,2015-16,35,31,IND,Away,Loss,0.0,75.0,24.0,16.0,240.0,9.0,5.0,14.0,87.0,33.0,0.38,63.0,28.0,0.44,24.0,5.0,0.21,7.0,4.0,0.57,7.0,31.0,38.0,17.0,21.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,72.7,0.41600000000000004,0.408,14.6,77.5,15.1,9.4,9.1,7.94,0.86,52.38,43.65,78.7,109.2,-30.5,0.34,19.37,95.3,1.5,95.3,0.56,38,29,ATL,Home,Win,0.0,104.0,27.0,15.0,240.0,11.0,6.0,13.0,85.0,40.0,0.47,55.0,25.0,0.45,30.0,15.0,0.5,10.0,9.0,0.9,9.0,41.0,50.0,30.0,22.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,67.5,0.5820000000000001,0.5589999999999999,22.5,85.4,14.4,11.5,9.5,10.91,1.22,98.75,82.29,109.2,78.7,30.5,0.44,22.02,1.8,0.73,95.3,95.3,ATL
2016-03-13,Regular,2015-16,31,35,UTA,Away,Win,1.0,108.0,26.0,16.0,240.0,8.0,3.0,22.0,82.0,39.0,0.48,54.0,27.0,0.5,28.0,12.0,0.43,22.0,18.0,0.82,11.0,36.0,47.0,36.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,66.7,0.589,0.5489999999999999,28.2,81.8,14.9,8.7,5.0,5.56,1.32,86.25,71.88,116.8,107.1,9.7,0.45,22.74,92.4,1.62,92.4,0.5,25,40,SAC,Home,Loss,1.0,99.0,25.0,10.0,240.0,8.0,5.0,20.0,81.0,38.0,0.47,60.0,29.0,0.48,21.0,9.0,0.43,21.0,14.0,0.67,8.0,28.0,36.0,18.0,27.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,65.8,0.5489999999999999,0.525,18.2,71.8,10.0,8.7,9.3,8.33,1.22,77.38,64.48,107.1,116.8,-9.7,0.46,23.42,2.5,0.8,92.4,92.4,UTA
2016-03-13,Regular,2015-16,29,38,MIL,Away,Win,0.0,109.0,27.0,9.0,240.0,13.0,3.0,12.0,89.0,45.0,0.51,75.0,39.0,0.52,14.0,6.0,0.43,21.0,13.0,0.62,15.0,26.0,41.0,27.0,23.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,60.0,0.555,0.539,34.9,89.7,8.4,14.3,7.0,4.0,1.22,96.88,80.73,119.9,110.0,9.9,0.54,23.32,90.9,3.0,90.9,1.44,18,48,BRK,Home,Loss,1.0,100.0,25.0,20.0,240.0,3.0,6.0,18.0,70.0,39.0,0.56,43.0,27.0,0.63,27.0,12.0,0.44,13.0,10.0,0.77,3.0,28.0,31.0,25.0,26.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,64.1,0.66,0.643,10.3,65.1,20.9,3.3,8.0,13.95,1.43,71.62,59.69,110.0,119.9,-9.9,0.45,22.88,1.25,0.15,90.9,90.9,MIL
2016-03-13,Regular,2015-16,28,40,NYK,Away,Win,1.0,90.0,19.0,10.0,240.0,5.0,6.0,16.0,75.0,33.0,0.44,54.0,28.0,0.52,21.0,5.0,0.24,27.0,19.0,0.7,5.0,40.0,45.0,18.0,28.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,57.6,0.518,0.473,12.5,80.0,10.3,5.5,8.7,11.11,1.2,70.62,58.85,99.1,95.8,3.3,0.41,20.63,90.8,1.9,90.8,0.5,14,53,LAL,Home,Loss,2.0,87.0,14.0,9.0,240.0,6.0,2.0,20.0,85.0,34.0,0.4,69.0,31.0,0.45,16.0,3.0,0.19,21.0,16.0,0.76,10.0,35.0,45.0,11.0,24.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,41.2,0.462,0.418,20.0,87.5,8.7,6.6,3.7,2.9,1.02,54.62,45.52,95.8,99.1,-3.3,0.4,14.18,1.56,0.67,90.8,90.8,NYK
2016-03-14,Regular,2015-16,34,33,DAL,Away,Win,1.0,107.0,30.0,14.0,240.0,9.0,6.0,26.0,87.0,42.0,0.48,57.0,33.0,0.58,30.0,9.0,0.3,18.0,14.0,0.78,6.0,36.0,42.0,22.0,30.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,71.4,0.564,0.534,15.4,83.7,12.9,9.1,13.0,10.53,1.23,86.0,71.67,108.2,97.1,11.1,0.44,24.37,98.9,2.14,98.9,0.64,37,29,CHO,Home,Loss,1.0,96.0,18.0,15.0,240.0,9.0,7.0,16.0,76.0,32.0,0.42,46.0,22.0,0.48,30.0,10.0,0.33,34.0,22.0,0.65,7.0,33.0,40.0,18.0,15.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,56.3,0.528,0.48700000000000004,16.3,84.6,14.2,9.1,12.3,15.22,1.26,69.0,57.5,97.1,108.2,-11.1,0.38,19.14,1.2,0.6,98.9,98.9,DAL
2016-03-14,Regular,2015-16,28,39,DEN,Away,Loss,1.0,119.0,22.0,12.0,240.0,9.0,2.0,21.0,93.0,49.0,0.53,73.0,42.0,0.58,20.0,7.0,0.35,20.0,14.0,0.7,13.0,27.0,40.0,33.0,29.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,44.9,0.584,0.565,32.5,81.8,10.5,9.2,3.2,2.74,1.28,85.5,71.25,121.6,126.7,-5.1,0.53,18.61,97.8,1.83,97.8,0.75,39,28,MIA,Home,Win,1.0,124.0,24.0,14.0,240.0,9.0,6.0,20.0,79.0,47.0,0.59,62.0,39.0,0.63,17.0,8.0,0.47,28.0,22.0,0.79,6.0,27.0,33.0,36.0,28.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,51.1,0.679,0.6459999999999999,18.2,67.5,13.3,9.2,8.2,9.68,1.57,95.5,79.58,126.7,121.6,5.1,0.54,22.93,1.71,0.64,97.8,97.8,MIA
2016-03-14,Regular,2015-16,33,32,CHI,Away,Win,2.0,109.0,23.0,8.0,240.0,2.0,7.0,22.0,83.0,41.0,0.49,58.0,32.0,0.55,25.0,9.0,0.36,20.0,18.0,0.9,8.0,30.0,38.0,34.0,24.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,56.1,0.594,0.5479999999999999,20.0,75.0,8.0,2.2,11.1,12.07,1.31,82.75,68.96,122.4,120.2,2.2,0.49,21.86,89.1,2.88,89.1,0.25,44,21,TOR,Home,Loss,1.0,107.0,12.0,5.0,240.0,5.0,9.0,18.0,83.0,37.0,0.45,63.0,31.0,0.49,20.0,6.0,0.3,31.0,27.0,0.87,10.0,32.0,42.0,29.0,23.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,32.4,0.5539999999999999,0.48200000000000004,25.0,80.0,4.9,5.6,15.5,14.29,1.29,79.12,65.94,120.2,122.4,-2.2,0.47,13.9,2.4,1.0,89.1,89.1,CHI
2016-03-14,Regular,2015-16,39,28,MEM,Away,Loss,1.0,81.0,14.0,19.0,240.0,7.0,0.0,25.0,101.0,30.0,0.3,84.0,26.0,0.31,17.0,4.0,0.24,28.0,17.0,0.61,28.0,30.0,58.0,22.0,19.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,46.7,0.35700000000000004,0.317,38.4,78.9,14.4,6.8,0.0,0.0,0.8,34.75,28.96,79.1,126.9,-47.8,0.33,11.51,102.4,0.74,102.4,0.37,34,33,HOU,Home,Win,1.0,130.0,29.0,13.0,240.0,13.0,14.0,22.0,85.0,46.0,0.54,52.0,30.0,0.58,33.0,16.0,0.48,34.0,22.0,0.65,8.0,45.0,53.0,34.0,31.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,63.0,0.65,0.635,21.1,61.6,11.5,12.7,16.7,26.92,1.53,127.25,106.04,126.9,79.1,47.8,0.51,25.88,2.23,1.0,102.4,102.4,HOU
2016-03-14,Regular,2015-16,35,33,POR,Away,Loss,1.0,94.0,13.0,11.0,240.0,4.0,7.0,19.0,91.0,31.0,0.34,64.0,24.0,0.38,27.0,7.0,0.26,27.0,25.0,0.93,14.0,25.0,39.0,22.0,20.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,41.9,0.457,0.379,25.0,71.4,9.7,4.2,10.6,10.94,1.03,51.88,43.23,97.5,132.8,-35.3,0.35,12.61,96.4,1.18,96.4,0.36,45,22,OKC,Home,Win,1.0,128.0,31.0,13.0,240.0,10.0,6.0,20.0,83.0,49.0,0.59,66.0,40.0,0.61,17.0,9.0,0.53,26.0,21.0,0.81,10.0,42.0,52.0,31.0,35.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,63.3,0.6779999999999999,0.645,28.6,75.0,12.1,10.4,9.4,9.09,1.54,121.5,101.25,132.8,97.5,35.3,0.57,26.83,2.38,0.77,96.4,96.4,OKC
2016-03-14,Regular,2015-16,34,33,DET,Away,Loss,1.0,81.0,17.0,20.0,240.0,5.0,4.0,21.0,79.0,32.0,0.41,56.0,29.0,0.52,23.0,3.0,0.13,22.0,14.0,0.64,11.0,28.0,39.0,15.0,24.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,53.1,0.457,0.424,23.9,84.8,18.4,5.1,5.6,7.14,1.03,41.0,34.17,82.4,126.1,-43.7,0.36,15.99,98.3,0.85,98.3,0.25,31,35,WAS,Home,Win,1.0,124.0,34.0,10.0,240.0,11.0,3.0,22.0,90.0,51.0,0.57,72.0,43.0,0.6,18.0,8.0,0.44,18.0,14.0,0.78,5.0,35.0,40.0,34.0,26.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,66.7,0.633,0.611,15.2,76.1,9.3,11.2,5.4,4.17,1.38,108.0,90.0,126.1,82.4,43.7,0.54,26.97,3.4,1.1,98.3,98.3,WAS
2016-03-14,Regular,2015-16,21,46,MIN,Away,Loss,2.0,104.0,25.0,16.0,240.0,13.0,4.0,20.0,84.0,37.0,0.44,68.0,33.0,0.49,16.0,4.0,0.25,30.0,26.0,0.87,6.0,30.0,36.0,25.0,32.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,67.6,0.535,0.46399999999999997,13.6,61.2,14.1,12.5,6.7,5.88,1.24,74.25,61.88,99.8,102.7,-2.9,0.39,22.36,104.2,1.56,104.2,0.81,18,49,PHO,Home,Win,1.0,107.0,22.0,23.0,240.0,8.0,3.0,26.0,95.0,40.0,0.42,60.0,29.0,0.48,35.0,11.0,0.31,20.0,16.0,0.8,19.0,38.0,57.0,27.0,20.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,55.0,0.515,0.479,38.8,86.4,18.1,7.7,4.4,5.0,1.13,72.75,60.62,102.7,99.8,2.9,0.4,16.77,0.96,0.35,104.2,104.2,PHO
2016-03-14,Regular,2015-16,24,42,NOP,Away,Loss,1.0,107.0,18.0,8.0,240.0,14.0,3.0,19.0,93.0,35.0,0.38,68.0,28.0,0.41,25.0,7.0,0.28,34.0,30.0,0.88,17.0,23.0,40.0,24.0,26.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,51.4,0.496,0.414,30.9,74.2,6.9,14.4,5.4,4.41,1.15,76.25,63.54,110.2,128.7,-18.5,0.42,17.3,97.1,2.25,97.1,1.75,60,6,GSW,Home,Win,1.0,125.0,30.0,18.0,240.0,6.0,6.0,22.0,81.0,47.0,0.58,56.0,35.0,0.62,25.0,12.0,0.48,23.0,19.0,0.83,8.0,38.0,46.0,28.0,31.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,63.8,0.6859999999999999,0.654,25.8,69.1,16.5,6.2,8.8,10.71,1.54,105.12,87.6,128.7,110.2,18.5,0.52,25.24,1.67,0.33,97.1,97.1,GSW
2016-03-14,Regular,2015-16,47,19,CLE,Away,Loss,0.0,85.0,18.0,8.0,240.0,6.0,3.0,16.0,88.0,35.0,0.4,45.0,25.0,0.56,43.0,10.0,0.23,8.0,5.0,0.62,13.0,26.0,39.0,26.0,18.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,51.4,0.46399999999999997,0.455,28.9,76.5,8.0,7.4,6.8,6.67,0.97,59.5,49.58,104.7,115.8,-11.1,0.42,16.29,81.2,2.25,81.2,0.75,32,35,UTA,Home,Win,0.0,94.0,20.0,12.0,240.0,3.0,4.0,15.0,71.0,35.0,0.49,44.0,23.0,0.52,27.0,12.0,0.44,14.0,12.0,0.86,8.0,32.0,40.0,28.0,20.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,57.1,0.609,0.5770000000000001,23.5,71.1,13.5,3.7,8.9,9.09,1.32,75.0,62.5,115.8,104.7,11.1,0.47,20.65,1.67,0.25,81.2,81.2,UTA
2016-03-15,Regular,2015-16,39,28,BOS,Away,Loss,3.0,98.0,23.0,13.0,240.0,6.0,3.0,21.0,94.0,36.0,0.38,63.0,28.0,0.44,31.0,8.0,0.26,22.0,18.0,0.82,17.0,33.0,50.0,20.0,19.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,63.9,0.473,0.426,33.3,75.0,11.1,6.3,4.2,4.76,1.04,69.5,57.92,102.5,107.7,-5.2,0.4,19.12,95.6,1.77,95.6,0.46,36,31,IND,Home,Win,1.0,103.0,18.0,13.0,240.0,9.0,7.0,18.0,84.0,39.0,0.46,72.0,34.0,0.47,12.0,5.0,0.42,28.0,20.0,0.71,11.0,34.0,45.0,20.0,23.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,46.2,0.535,0.494,25.0,66.7,11.9,9.4,11.1,9.72,1.23,78.0,65.0,107.7,102.5,5.2,0.45,17.53,1.38,0.69,95.6,95.6,IND
2016-03-15,Regular,2015-16,28,40,DEN,Away,Loss,0.0,110.0,23.0,16.0,240.0,8.0,1.0,19.0,80.0,40.0,0.5,56.0,31.0,0.55,24.0,9.0,0.38,24.0,21.0,0.88,7.0,30.0,37.0,25.0,21.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,57.5,0.607,0.556,19.4,83.3,15.0,8.2,1.8,1.79,1.38,77.0,64.17,113.0,119.2,-6.2,0.45,21.21,97.3,1.44,97.3,0.5,29,37,ORL,Home,Win,2.0,116.0,28.0,13.0,240.0,7.0,4.0,20.0,81.0,44.0,0.54,56.0,36.0,0.64,25.0,8.0,0.32,25.0,20.0,0.8,6.0,29.0,35.0,32.0,29.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,63.6,0.63,0.593,16.7,80.6,12.4,7.2,7.1,7.14,1.43,89.62,74.69,119.2,113.0,6.2,0.5,25.23,2.15,0.54,97.3,97.3,ORL
2016-03-15,Regular,2015-16,9,58,PHI,Away,Loss,2.0,114.0,26.0,17.0,240.0,6.0,4.0,21.0,88.0,41.0,0.47,58.0,30.0,0.52,30.0,11.0,0.37,26.0,21.0,0.81,9.0,25.0,34.0,15.0,36.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,63.4,0.573,0.528,19.1,64.1,14.6,5.9,6.1,6.9,1.3,74.5,62.08,112.0,128.6,-16.6,0.43,21.75,101.8,1.53,101.8,0.35,19,48,BRK,Home,Win,1.0,131.0,23.0,12.0,240.0,12.0,3.0,20.0,90.0,47.0,0.52,66.0,37.0,0.56,24.0,10.0,0.42,31.0,27.0,0.87,14.0,38.0,52.0,32.0,39.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,48.9,0.632,0.578,35.9,80.9,10.4,11.8,5.2,4.55,1.46,110.38,91.98,128.6,112.0,16.6,0.53,20.65,1.92,1.0,101.8,101.8,BRK
